IATA,Name,Municipality,Region,Country,Continent,Latitude,Longitude,Elevation,Type
UNR,Öndörkhaan Airport,Öndörkhaan,MN-039,Mongolia,Asia,47.30486,110.6092,3410,small_airport
UYU,Uyuni Airport,Quijarro,BO-P,Bolivia,South America,-20.441304,-66.857553,11136,small_airport
ABU,Haliwen Airport,Atambua,ID-NT,Indonesia,Asia,-9.074841,124.903285,1027,small_airport
WGU,Wagau Airport,Wagau,PG-MPL,Papua New Guinea,Oceania,-6.8519,146.8022,3853,closed
JOT,Joliet Regional Airport,Joliet,US-IL,United States,North America,41.51779938,-88.17549896,582,small_airport
BWQ,Brewarrina Airport,,AU-NSW,Australia,Oceania,-29.975792,146.81438,414,medium_airport
HLI,Hollister Municipal Airport,Hollister,US-CA,United States,North America,36.8932991028,-121.410003662,230,small_airport
CXL,Calexico International Airport,Calexico,US-CA,United States,North America,32.6694984436,-115.513000488,4,small_airport
XBJ,Birjand Airport,Birjand,IR-29,Iran,Asia,32.896525,59.281258,4952,large_airport
KBH,Kalat Airport,Kalat,PK-BA,Pakistan,Asia,29.133333,66.51667,6100,closed
AFD,Port Alfred Airport,Port Alfred,ZA-EC,South Africa,Africa,-33.555057,26.881656,275,small_airport
GPT,Gulfport Biloxi International Airport,Gulfport,US-MS,United States,North America,30.405582,-89.069836,28,large_airport
BLC,Bali Airport,Bali,CM-NW,Cameroon,Africa,5.89527777778,10.0338888889,4465,small_airport
DGD,Dalgaranga Gold Mine Airport,,AU-WA,Australia,Oceania,-27.829722,117.316389,1459,small_airport
BTH,Hang Nadim International Airport,Batam,ID-KR,Indonesia,Asia,1.12103,104.119003,126,large_airport
TTT,Taitung Airport,Taitung City,TW-TTT,Taiwan,Asia,22.7549991607666,121.10199737548828,143,medium_airport
NAA,Narrabri Airport,Narrabri,AU-NSW,Australia,Oceania,-30.3192005157,149.82699585,788,medium_airport
LHI,Lereh Airport,Lereh-Papua Island,ID-PA,Indonesia,Asia,-3.080046,139.952817,820,small_airport
PTB,Dinwiddie County Airport,Petersburg,US-VA,United States,North America,37.183799743652,-77.507400512695,193,small_airport
ARP,Aragip Airport,,PG-MBA,Papua New Guinea,Oceania,-9.88333333333,149.483333333,1750,small_airport
SSQ,La Sarre Airport,La Sarre,CA-QC,Canada,North America,48.917198181152,-79.178596496582,1048,small_airport
PVZ,Casement Airport,Plainesville,US-OH,United States,North America,41.7336006165,-81.2192001343,699,closed
XSD,Tonopah Test Range Airport,Tonopah,US-NV,United States,North America,37.7988014221,-116.78099823,5549,small_airport
IKL,Ikela Airport,Ikela,CD-TU,Congo,Africa,-1.048109,23.372501,1283,small_airport
APX,Arapongas Airport,Arapongas,BR-PR,Brazil,South America,-23.352636,-51.491967,2599,small_airport
LTF,Leitre Airport,Leitre,PG-SAN,Papua New Guinea,Oceania,-2.8337,141.6257,32,small_airport
LGG,Liège Airport,Grâce-Hollogne,BE-WLG,Belgium,Europe,50.638574,5.443897,659,medium_airport
KOD,Kotabangun Airport,Kotabangun-Borneo Island,ID-KI,Indonesia,Asia,-0.266669988632,116.583335876,13,small_airport
JIK,Ikaria Airport,Ikaria Island,GR-K,Greece,Europe,37.6827011108,26.3470993042,79,small_airport
MGZ,Myeik Airport,Mkeik,MM-05,Myanmar,Asia,12.439800262451172,98.62149810791016,75,medium_airport
YOY,C J.H.L.(Joe) Lecomte) Heliport,Valcartier,CA-QC,Canada,North America,46.902885,-71.503658,550,heliport
KEH,Kenmore Air Harbor Inc Seaplane Base,Kenmore,US-WA,United States,North America,47.754799,-122.259003,14,seaplane_base
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,US-AR,United States,North America,34.729222,-92.223591,262,large_airport
LKA,Gewayentana Airport,Tiwatobi,ID-NT,Indonesia,Asia,-8.274424,123.002,63,small_airport
GOM,Goma International Airport,Goma,CD-NK,Congo,Africa,-1.666758,29.238037,5089,large_airport
VNR,Vanrook Station Airport,,AU-QLD,Australia,Oceania,-16.961532,141.95227,43,small_airport
SZE,Semera Airport,Semera,ET-AF,Ethiopia,Africa,11.7875,40.9915,1390,small_airport
NVP,Novo Aripuanã Airport,Novo Aripuanã,BR-AM,Brazil,South America,-5.11803,-60.364899,118,small_airport
IUL,Ilu Airport,Ilu,ID-PT,Indonesia,Asia,-3.7051,138.2002,6408,small_airport
SXW,Sauren Airport,Sauren,PG-WBK,Papua New Guinea,Oceania,-5.9701,148.8543,46,small_airport
DOD,Dodoma Airport,Dodoma,TZ-03,Tanzania,Africa,-6.17044,35.752602,3673,medium_airport
UCN,Buchanan Airport,Buchanan,LR-GB,Liberia,Africa,5.905503,-10.058262,41,small_airport
LUQ,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,AR-D,Argentina,South America,-33.273201,-66.3564,2328,medium_airport
UGO,Uige Airport,Uige,AO-UIG,Angola,Africa,-7.60307,15.0278,2720,medium_airport
ANH,Anuha Island Resort Airport,Anhua Island,SB-CE,Solomon Islands,Oceania,-9.001389,160.225,22,closed
YLP,Mingan Airport,Longue-Pointe-de-Mingan,CA-QC,Canada,North America,50.2869,-64.1528,70,small_airport
IRC,Circle City /New/ Airport,Circle,US-AK,United States,North America,65.827673,-144.076195,613,small_airport
JAE,Shumba Airport,Jaén,PE-CAJ,Peru,South America,-5.59248,-78.774002,2477,medium_airport
IOP,Ioma Airport,Ioma,PG-NPP,Papua New Guinea,Oceania,-8.3614,147.84,95,small_airport
BYA,Boundary Airport,Boundary,US-AK,United States,North America,64.077678,-141.122088,2940,small_airport
EKX,Addington Field,Elizabethtown,US-KY,United States,North America,37.686001,-85.925003,775,small_airport
SWU,Suwon Airport,Suwon,KR-41,Korea,Asia,37.239399,127.007004,88,medium_airport
RTP,Rutland Plains Airport,Yagoonya,AU-QLD,Australia,Oceania,-15.644963,141.844373,15,small_airport
TUT,Tauta Airport,Tauta,PG-MPM,Papua New Guinea,Oceania,-5.8335,145.9341,4200,closed
TBS,Tbilisi International Airport,Tbilisi,GE-TB,Georgia,Asia,41.669201,44.9547,1624,large_airport
VAM,Villa Airport,Maamigili,MV-00,Maldives,Asia,3.471751,72.832633,6,medium_airport
BEI,Beica Airport,Beica,ET-OR,Ethiopia,Africa,9.38639,34.5219,5410,small_airport
ASF,Astrakhan Airport,Astrakhan,RU-AST,Russian Federation,Europe,46.282843,48.010511,-65,large_airport
SZB,Sultan Abdul Aziz Shah International Airport,Subang,MY-10,Malaysia,Asia,3.13058,101.549004,90,large_airport
SGA,Sheghnan Airport,Shiveh,AF-BDS,Afghanistan,Asia,37.497642,71.508484,6700,small_airport
RPX,Roundup Airport,Roundup,US-MT,United States,North America,46.475095,-108.541497,3500,small_airport
CFU,Ioannis Kapodistrias International Airport,Kerkyra (Corfu),GR-F,Greece,Europe,39.60145,19.912179,6,large_airport
BYG,Johnson County Airport,Buffalo,US-WY,United States,North America,44.3811,-106.722,4968,small_airport
ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,US-AK,United States,North America,70.46704,-157.436013,96,medium_airport
YMM,Fort McMurray Airport,Fort McMurray,CA-AB,Canada,North America,56.653301,-111.222,1211,large_airport
IRJ,Capitan V A Almonacid Airport,La Rioja,AR-F,Argentina,South America,-29.381599,-66.795799,1437,medium_airport
BMV,Buon Ma Thuot Airport,Buon Ma Thuot,VN-CH,Viet Nam,Asia,12.668299675,108.120002747,1729,medium_airport
ODJ,Ouanda Djallé Airport,Ouanda Djallé,CF-VR,Central African Republic,Africa,8.899999618530273,22.783000946044922,1985,small_airport
LWM,Lawrence Municipal Airport,Lawrence,US-MA,United States,North America,42.717201232899995,-71.1233978271,148,medium_airport
AEI,Algeciras Heliport,Algeciras,ES-AN,Spain,Europe,36.12882,-5.441079,98,heliport
QOQ,Saarloq Heliport,Saarloq,GL-KU,Greenland,Europe,60.537778,-46.024722,,heliport
KKA,Koyuk Alfred Adams Airport,Koyuk,US-AK,United States,North America,64.939499,-161.154007,154,small_airport
ANP,Lee Airport,De Smet,US-SD,United States,North America,44.215599060058594,-97.60749816894531,1555,small_airport
YKS,Yakutsk Airport,Yakutsk,RU-SA,Russian Federation,Asia,62.0933,129.770996,325,large_airport
MDR,Medfra Airport,Medfra,US-AK,United States,North America,63.106022,-154.719424,435,closed
HAK,Haikou Meilan International Airport,Haikou (Meilan),CN-46,China,Asia,19.9349,110.459,75,large_airport
CRR,Ceres Airport,,AU-VIC,Argentina,South America,-38.14830017089844,144.25799560546875,,small_airport
BYD,Al-Bayda Airport,Al-Bayda,YE-BA,Yemen,Asia,14.105974,45.441079,6120,small_airport
XBB,Blubber Bay Seaplane Base,Blubber Bay,CA-BC,Canada,North America,49.793958,-124.621064,0,seaplane_base
KGF,Sary-Arka Airport,Karaganda,KZ-KAR,Kazakhstan,Asia,49.670799,73.334396,1765,large_airport
YDQ,Dawson Creek Airport,Dawson Creek,CA-BC,Canada,North America,55.741245,-120.183263,2148,medium_airport
CKA,Kegelman AF Aux Field,Cherokee,US-OK,United States,North America,36.734348,-98.123531,1202,small_airport
VRI,Varandey Airport,Varandey,RU-NEN,Russian Federation,Europe,68.848503,58.201401,23,small_airport
CCB,Cable Airport,Upland,US-CA,United States,North America,34.111599,-117.688004,1444,small_airport
SBV,Sabah Airport,,LY-JU,Papua New Guinea,Oceania,28.2225,18.109444,949,small_airport
SPH,Sopu Airport,Sopu,PG-CPM,Papua New Guinea,Oceania,-8.3038,147.1659,6580,small_airport
PGR,Kirk Field,Paragould,US-AR,United States,North America,36.06290054,-90.50779724,290,small_airport
IOK,Iokea Airport,Iokea,PG-GPK,Papua New Guinea,Oceania,-8.401,146.277,39,small_airport
TGR,Touggourt Sidi Madhi Airport,Touggourt,DZ-55,Algeria,Africa,33.067799,6.08867,279,medium_airport
FFT,Capital City Airport,Frankfort,US-KY,United States,North America,38.181698,-84.906764,806,small_airport
AXU,Axum Airport,Axum,ET-TI,Ethiopia,Africa,14.1468,38.7728,6959,medium_airport
ERQ,Elrose Airport,Elrose Mine,AU-QLD,Australia,Oceania,-20.9764,141.0066,645,small_airport
DCN,RAAF Base Curtin,Derby,AU-WA,Australia,Oceania,-17.581389,123.828333,300,medium_airport
RNR,Robinson River Airport,Robinson River,PG-CPM,Papua New Guinea,Oceania,-10.171,148.823,60,closed
SNN,Shannon Airport,Fredericksburg,US-VA,Ireland,Europe,38.2668,-77.449203,85,small_airport
TLU,Golfo de Morrosquillo Airport,Santiago de Tolú,CO-SUC,Colombia,South America,9.50945,-75.5854,16,small_airport
QMF,Mafra Airport,,,Brazil,South America,,,,
IZT,Ixtepec Airport,Ixtepec,MX-OAX,Mexico,North America,16.445961,-95.093708,164,medium_airport
LEP,Leopoldina Airport,Leopoldina,BR-MG,Brazil,South America,-21.468226,-42.727076,919,small_airport
AOC,Altenburg-Nobitz Airport,Nobitz,DE-TH,Germany,Europe,50.981945,12.506389,640,medium_airport
AII,Ali-Sabieh Airport,Ali-Sabieh,DJ-AS,Djibouti,Africa,11.146889,42.72,2313,small_airport
SLF,Sulayel Airport,As-Sulayyil,SA-01,Saudi Arabia,Asia,20.464701,45.619598,2021,small_airport
QPA,Padova Airport,,,Italy,Europe,,,,
EBM,El Borma Airport,El Borma,TN-83,Tunisia,Africa,31.7043,9.25462,827,medium_airport
LFI,Langley Air Force Base,Hampton,US-VA,United States,North America,37.082901,-76.360497,11,medium_airport
ACC,Kotoka International Airport,Accra,GH-AA,Ghana,Africa,5.605189800262451,-0.16678600013256073,205,large_airport
HLT,Hamilton Airport,,AU-SA,Australia,Oceania,-26.719999313354492,135.072998046875,,small_airport
ADK,Adak Airport,Adak,US-AK,United States,North America,51.883564,-176.642783,18,medium_airport
QJE,Kitsissuarsuit Heliport,Kitsissuarsuit,GL-QK,Greenland,Europe,68.857926,-53.123295,18,heliport
DOE,Djumu-Djomoe Airport,Djumu-Djomoe,SR-SI,Suriname,South America,4.005713,-55.481644,290,small_airport
CZJ,Corazón de Jesús Airport,Nurna,PA-5,Panama,North America,9.017219543457031,-77.98069763183594,1008,small_airport
WMH,Ozark Regional Airport,Mountain Home,US-AR,United States,North America,36.3689002991,-92.47049713130001,928,medium_airport
ERB,Ernabella Airport,,AU-SA,Australia,Oceania,-26.2632999420166,132.1820068359375,707,small_airport
KWF,Waterfall Seaplane Base,Waterfall,US-AK,United States,North America,55.296299,-133.242996,,seaplane_base
HTH,Hawthorne Industrial Airport,Hawthorne,US-NV,United States,North America,38.544399,-118.634002,4215,small_airport
YMX,Montreal International (Mirabel) Airport,Montréal,CA-QC,Canada,North America,45.679501,-74.038696,270,large_airport
IVC,Invercargill Airport,Invercargill,NZ-STL,New Zealand,Oceania,-46.41239929199219,168.31300354003906,5,medium_airport
EIL,Eielson Air Force Base,Fairbanks,US-AK,United States,North America,64.66570282,-147.102005,547,medium_airport
CQS,Costa Marques Airport,Costa Marques,BR-RO,Brazil,South America,-12.4211,-64.251602,623,small_airport
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,US-TX,United States,North America,32.896801,-97.038002,607,large_airport
MVA,Reykjahlíð Airport,Myvatn,IS-6,Iceland,Europe,65.6558,-16.9181,1030,small_airport
DHI,Dhangarhi Airport,Dhangarhi,NP-P7,Nepal,Asia,28.755283,80.583398,690,small_airport
POD,Podor Airport,Podor,SN-SL,Senegal,Africa,16.678155,-14.964957,20,small_airport
GMV,Monument Valley Airport,Oljato-Monument Valley,US-UT,United States,North America,37.015868,-110.202031,5192,small_airport
IXP,Pathankot Airport,Pathankot,IN-PB,India,Asia,32.233611,75.634444,1017,medium_airport
JLA,Quartz Creek Airport,Cooper Landing,US-AK,United States,North America,60.484235,-149.722909,450,small_airport
JUN,Jundah Airport,Jundah,AU-QLD,Australia,Oceania,-24.838045,143.061962,145,small_airport
OAA,Shank Air Base,Baraki Barak,AF-LOW,Afghanistan,Asia,33.922217,69.07794,6890,small_airport
BYB,Dibba Airport,Dibba al Baya,OM-MU,Oman,Asia,25.614229,56.2444,45,small_airport
BLD,Boulder City Municipal Airport,Boulder City,US-NV,United States,North America,35.947161,-114.858799,2201,medium_airport
PWL,Purwokerto Airport,Purwokerto-Java Island,ID-JT,Indonesia,Asia,-7.461342,109.414612,225,small_airport
NJC,Nizhnevartovsk Airport,Nizhnevartovsk,RU-KHM,Russian Federation,Asia,60.949299,76.483597,177,large_airport
MLZ,Cerro Largo International Airport,Melo,UY-CL,Uruguay,South America,-32.337898,-54.216702,364,small_airport
MSO,Missoula International Airport,Missoula,US-MT,United States,North America,46.915816,-114.091107,3206,large_airport
PUM,Pomala Airport,Kolaka,ID-SG,Indonesia,Asia,-4.181013,121.614665,88,small_airport
DYL,Doylestown Airport,Doylestown,US-PA,United States,North America,40.3330001831,-75.1222991943,394,small_airport
HJT,Khujirt Airport,Khujirt,MN-055,Mongolia,Asia,46.9258003235,102.773002625,5522,small_airport
CMZ,Caia Airport,Caia,MZ-S,Mozambique,Africa,-17.8331,35.3341,156,small_airport
VDB,Leirin Airport,,,Norway,Europe,,,,
TYD,Tynda Airport,Tynda,RU-AMU,Russian Federation,Europe,55.284936,124.77901,2001,small_airport
BFQ,Bahia Piña Airport,Puerto Piña,PA-5,Panama,North America,7.58737,-78.179939,14,small_airport
LTD,Ghadames East Airport,Ghadames,LY-NL,Libya,Africa,30.151699,9.71531,1122,medium_airport
FCA,Glacier Park International Airport,Kalispell,US-MT,United States,North America,48.310501,-114.255997,2977,large_airport
HHE,Hachinohe Airport,Hachinohe,JP-02,Japan,Asia,40.551181,141.465428,152,medium_airport
NLH,Ninglang Luguhu Airport,Ninglang,CN-53,China,Asia,27.5403,100.7593,10804,medium_airport
XBG,Bogande Airport,Bogande,BF-GNA,Burkina Faso,Africa,12.983,-0.167,984,small_airport
YHU,Montréal / Saint-Hubert Airport,Montréal,CA-QC,Canada,North America,45.517502,-73.416901,90,medium_airport
KUF,Kurumoch International Airport,Samara,RU-SAM,Russian Federation,Europe,53.504902,50.164299,477,large_airport
NMA,Namangan Airport,Namangan,UZ-NG,Uzbekistan,Asia,40.984622,71.5578,1555,large_airport
BLX,Belluno Airport,Belluno (BL),IT-34,Italy,Europe,46.166549,12.250389,1240,small_airport
MIH,Mitchell Plateau Airport,Mitchell Plateau,AU-WA,Australia,Oceania,-14.790817,125.825729,,small_airport
IDR,Devi Ahilyabai Holkar Airport,Indore,IN-MP,India,Asia,22.721404,75.80051,1850,large_airport
SCM,Scammon Bay Airport,Scammon Bay,US-AK,United States,North America,61.84471,-165.575209,14,small_airport
LXA,Lhasa Gonggar Airport,Shannan (Gonggar),CN-54,China,Asia,29.298001,90.911951,11713,large_airport
MRJ,Colon Airport,Marcala,HN-LP,Honduras,North America,14.161944,-88.034447,1240,closed
GUA,La Aurora Airport,Paratebueno,CO-CUN,Guatemala,North America,4.304444,-73.256667,808,small_airport
SKD,Samarkand Airport,Samarkand,UZ-SA,Uzbekistan,Asia,39.698187,66.98421,2224,large_airport
ASM,Asmara International Airport,Asmara,ER-SK,Eritrea,Africa,15.2919,38.910702,7661,large_airport
BMA,Stockholm-Bromma Airport,Stockholm,SE-AB,Sweden,Europe,59.354401,17.9417,47,medium_airport
KIG,Koingnaas Airport,Koingnaas,ZA-NC,South Africa,Africa,-30.187136,17.282706,228,small_airport
RSX,Rouses Point Seaplane Base,Rouses Point,US-NY,United States,North America,44.991699,-73.363073,95,seaplane_base
LVO,Laverton Airport,Laverton,AU-WA,Australia,Oceania,-28.614267,122.428673,1530,small_airport
KHE,Kherson International Airport,Kherson,UA-65,Ukraine,Europe,46.6758,32.506401,148,medium_airport
FGI,Fagali'i Airport,Apia,WS-TU,Samoa,Oceania,-13.849167,-171.739866,131,small_airport
CEE,Cherepovets Airport,Cherepovets,RU-VLG,Russian Federation,Europe,59.273601532,38.015800476100004,377,medium_airport
FON,Arenal Airport,La Fortuna,CR-A,Costa Rica,North America,10.469311,-84.579073,342,medium_airport
QWG,Wilgrove Air Park,Charlotte,US-NC,United States,North America,35.21385,-80.668284,799,closed
SFT,Skellefteå Airport,Skellefteå,SE-AC,Sweden,Europe,64.62480163574219,21.076900482177734,157,medium_airport
PET,João Simões Lopes Neto International Airport,Pelotas,BR-RS,Brazil,South America,-31.717189,-52.327796,59,medium_airport
DTN,Shreveport Downtown Airport,Shreveport,US-LA,United States,North America,32.5401992798,-93.7450027466,179,small_airport
UTU,Ustupo Airport,Ustupu,PA-GY,Panama,North America,9.1283,-77.9337,9,small_airport
YKF,Waterloo Airport,Piedras,CO-TOL,Canada,North America,4.442222,-75.035556,2262,small_airport
OTD,Contadora Airport,Contadora Island,PA-8,Panama,North America,8.62876,-79.034698,43,small_airport
WIK,Waiheke Reeve Airport,Waiheke Island,NZ-AUK,New Zealand,Oceania,-36.808899,175.085999,226,small_airport
AXR,Arutua Airport,,PF-U-A,French Polynesia,Oceania,-15.248299598693848,-146.61700439453125,9,medium_airport
BRU,Brussels Airport,Zaventem,BE-VBR,Belgium,Europe,50.901402,4.48444,175,large_airport
THL,Tachileik Airport,Tachileik,MM-17,Myanmar,Asia,20.483800888061523,99.9354019165039,1280,medium_airport
BZO,Bolzano Airport,Bolzano (BZ),IT-32,Italy,Europe,46.459245,11.326125,789,medium_airport
DWS,Lake Buena Vista STOLport,Hulunbuir,CN-15,United States,North America,48.38745,124.43127,722,small_airport
LGE,Mulan Airport,Lake Gregory,AU-WA,Australia,Oceania,-20.1089,127.619,978,small_airport
NAD,Macanal Airport,Macanal,CO-GUA,Colombia,South America,2.808967,-67.621683,327,small_airport
MCH,General Manuel Serrano Airport,Machala,EC-O,Ecuador,South America,-3.2689,-79.961601,11,closed
KKT,Kentland Municipal Airport,Kentland,US-IN,United States,North America,40.758733,-87.429457,698,small_airport
ALE,Alpine Casparis Municipal Airport,Alpine,US-TX,United States,North America,30.384199,-103.683998,4515,small_airport
SRS,San Marcos Airport,San Marcos,CO-SUC,Colombia,South America,8.69,-75.156,140,small_airport
BFC,Bloomfield River Airport,,AU-QLD,Australia,Oceania,-15.8736000061,145.330001831,,small_airport
WAC,Waca Airport,Waca,ET-SW,Ethiopia,Africa,7.167,37.167,4200,closed
KLM,Kalaleh Airport,Kalaleh,IR-27,Iran,Asia,37.383301,55.452,425,small_airport
FRE,Fera/Maringe Airport,Fera Island,SB-IS,Solomon Islands,Oceania,-8.1075,159.576996,9,small_airport
PAQ,Warren Bud Woods Palmer Municipal Airport,Palmer,US-AK,United States,North America,61.594898,-149.08901,242,medium_airport
