66996,1YnBxB,GUZ,66990,Delayed,9/29/2022
66997,F7fp1l,BAT,66991,Delayed,10/20/2022
66998,e0WMik,IRN,66992,Delayed,07-07-2022
66999,oHaDsY,LGC,66993,On Time,7/17/2022
67000,Htxoml,SYD,66994,Cancelled,6/15/2022
67001,wfC51r,ENW,66995,Delayed,08-04-2022
67002,x6Qr61,GMR,66996,On Time,10/18/2022
67003,0oUF55,CRC,66997,Delayed,1/16/2022
67004,lUSEUd,ETM,66998,Cancelled,10/17/2022
67005,56Zoil,KHO,66999,On Time,3/26/2022
67006,wiCiOK,HWO,67000,On Time,10-07-2022
67007,VjX4LK,BFS,67001,Cancelled,03-12-2022
67008,n4GuHU,WME,67002,On Time,2/25/2022
67009,xiLVKy,TDS,67003,Delayed,09-01-2022
67010,MRTZ8w,XMH,67004,Cancelled,10/14/2022
67011,8cUstT,CUU,67005,Delayed,2/25/2022
67012,y9GVAq,DNP,67006,Delayed,9/23/2022
67013,78oL6I,PMV,67007,Delayed,09-08-2022
67014,biPjbN,MCR,67008,On Time,07-07-2022
67015,anxOQM,FCY,67009,Cancelled,4/15/2022
67016,dzpeqQ,ATQ,67010,On Time,04-01-2022
67017,sp3lYD,IWS,67011,On Time,10/22/2022
67018,VOi2Ax,BKY,67012,Cancelled,5/24/2022
67019,Z6i5u5,CJF,67013,Delayed,10/20/2022
67020,HGibhM,MAB,67014,Cancelled,07-03-2022
67021,zsa280,YUM,67015,On Time,10/26/2022
67022,81q8ga,OKM,67016,Delayed,02-07-2022
67023,jOliR9,WML,67017,Cancelled,8/18/2022
67024,qtv77V,WHK,67018,On Time,7/22/2022
67025,wW1Ss3,BBN,67019,Cancelled,09-12-2022
67026,PWYAHb,SYP,67020,On Time,1/22/2022
67027,1IsHp5,ROP,67021,Delayed,8/20/2022
67028,nGzkwL,UTH,67022,Delayed,10/13/2022
67029,ZB17wT,AIL,67023,Delayed,08-11-2022
67030,j4JBVy,PUF,67024,Cancelled,01-11-2022
67031,wQGrHv,NSH,67025,Delayed,10-12-2022
67032,GIXhOQ,PDR,67026,Cancelled,7/24/2022
67033,lZT9Hb,MMZ,67027,Cancelled,2/16/2022
67034,gZNhHm,OLJ,67028,Cancelled,8/22/2022
67035,hLNEsU,SFB,67029,Delayed,12-06-2022
67036,bJoc3H,LHV,67030,On Time,2/28/2022
67037,uOTQ5t,WCR,67031,Delayed,3/29/2022
67038,oqLDau,LUF,67032,On Time,5/30/2022
67039,VLqpoW,KZF,67033,On Time,11/14/2022
67040,fngInD,MCH,67034,Delayed,5/23/2022
67041,8WEwfJ,SSV,67035,Cancelled,7/31/2022
67042,ZBeuFZ,CMW,67036,Cancelled,3/21/2022
67043,nzltjV,OUG,67037,Delayed,12/17/2022
67044,CBnL0X,CCM,67038,Cancelled,10-07-2022
67045,2sFkuQ,AER,67039,Delayed,3/14/2022
67046,2wh4Zf,ELE,67040,On Time,06-04-2022
67047,ML4TUS,PME,67041,Delayed,3/19/2022
67048,p0XX6U,BIA,67042,Delayed,04-06-2022
67049,O5WuI5,YCL,67043,Delayed,5/20/2022
67050,zR76Es,ASH,67044,On Time,8/27/2022
67051,pLtaQy,IXT,67045,Cancelled,12-07-2022
67052,BA8Pku,BEK,67046,On Time,03-10-2022
67053,dRrDLv,TCX,67047,On Time,02-01-2022
67054,nXHosx,VYI,67048,Cancelled,10/13/2022
67055,zk2p1Y,CTH,67049,Cancelled,8/17/2022
67056,m1zsBD,TEE,67050,On Time,11/14/2022
67057,VdxYCK,UUA,67051,Delayed,11/14/2022
67058,5a8FTJ,GZI,67052,On Time,11-05-2022
67059,lP0lrT,CKZ,67053,Delayed,7/25/2022
67060,ZjZMDL,ALW,67054,On Time,2/21/2022
67061,1JYFac,KIK,67055,On Time,1/16/2022
67062,AoTQr7,OEC,67056,Delayed,8/22/2022
67063,Y4eU1t,RIA,67057,Cancelled,07-03-2022
67064,FgcLFB,ACD,67058,On Time,3/28/2022
67065,QCp74W,ABI,67059,On Time,3/20/2022
67066,zz4tJ4,JDN,67060,On Time,1/25/2022
67067,9ZkhTa,TBW,67061,Delayed,05-03-2022
67068,BbQXMu,BQQ,67062,Cancelled,05-01-2022
67069,cpEYEr,YTX,67063,Delayed,02-07-2022
67070,t47n5r,LLV,67064,On Time,06-02-2022
67071,8sHbwj,UCK,67065,Cancelled,3/26/2022
67072,DxXDum,GTO,67066,Cancelled,8/18/2022
67073,2ZyA8C,NIF,67067,On Time,11/16/2022
67074,gLlgGf,IKI,67068,Delayed,3/20/2022
67075,yMUHwb,UBU,67069,On Time,8/20/2022
67076,xlI4NQ,CFE,67070,On Time,08-01-2022
67077,SwQwLf,UAM,67071,Cancelled,9/17/2022
67078,e2Gm7M,CUT,67072,Cancelled,5/26/2022
67079,aJpUAP,DFW,67073,Delayed,03-09-2022
67080,63sFXZ,BMY,67074,Delayed,10-12-2022
67081,LSSwpm,YLM,67075,Cancelled,3/23/2022
67082,DuRNQk,OXC,67076,On Time,06-01-2022
67083,BiqCaO,PNU,67077,On Time,12-01-2022
67084,Jac6bt,VSG,67078,On Time,09-07-2022
67085,MPQvPX,MCG,67079,Delayed,11/29/2022
67086,0fc9HL,KNS,67080,Delayed,09-05-2022
67087,jVjiQ5,PSZ,67081,Delayed,06-07-2022
67088,kERNPw,SBC,67082,Delayed,1/29/2022
67089,qqVMWR,YCS,67083,Cancelled,12-12-2022
67090,W0Xy1a,TUV,67084,Delayed,12/30/2022
67091,3NLy8j,PPZ,67085,Cancelled,03-04-2022
67092,3Tj4yD,MMI,67086,Delayed,09-07-2022
67093,Ipij0y,SGM,67087,Delayed,5/21/2022
67094,azAgmh,TYF,67088,On Time,5/23/2022
67095,yjgnIS,CTB,67089,Delayed,1/19/2022
67096,0RkC8B,BSQ,67090,Delayed,2/16/2022
67097,qHRaDL,TAO,67091,Delayed,07-03-2022
67098,l1M5Ni,PXO,67092,On Time,9/23/2022
67099,FP5lvl,HUQ,67093,Delayed,3/25/2022
67100,0cHElj,ERV,67094,On Time,10/31/2022
67101,FN3O8c,YYC,67095,Cancelled,06-09-2022
67102,mZI3Uc,DLV,67096,On Time,10/31/2022
67103,xtXGJE,BJV,67097,On Time,12-06-2022
67104,wX1uky,SFC,67098,On Time,11/30/2022
67105,ZTrgJY,XME,67099,Cancelled,04-11-2022
67106,XDa6cE,ULD,67100,On Time,02-11-2022
67107,NnP4k5,ETN,67101,Cancelled,11-12-2022
67108,nEYKw4,BOD,67102,Delayed,03-08-2022
67109,CreV5T,MEE,67103,Delayed,03-08-2022
67110,XE6yrP,FDO,67104,Delayed,6/30/2022
67111,dFKcmB,SIV,67105,Cancelled,2/20/2022
67112,Qk8wHo,LOZ,67106,Delayed,09-01-2022
67113,muI0yt,LOK,67107,Delayed,5/31/2022
67114,wMPVzh,KPS,67108,Cancelled,9/15/2022
67115,TquFRx,PRV,67109,Delayed,08-09-2022
67116,aUcZ9P,YOD,67110,On Time,9/26/2022
67117,uURQsL,LDX,67111,Delayed,9/19/2022
67118,2gEuhW,OLZ,67112,Cancelled,1/31/2022
67119,uRrogv,SMX,67113,Cancelled,06-10-2022
67120,2Xmz3W,PIB,67114,On Time,09-05-2022
67121,LQLUKM,EVA,67115,Cancelled,07-12-2022
67122,UVSfUX,YRF,67116,On Time,02-04-2022
67123,vpllTM,BMF,67117,On Time,07-02-2022
67124,n1TPi5,WTD,67118,Delayed,7/30/2022
67125,sTJdZg,LPD,67119,Delayed,4/30/2022
67126,3N3voq,FWL,67120,Delayed,9/14/2022
67127,cKYtGm,RNA,67121,Delayed,11/24/2022
67128,YEy4FG,MKN,67122,Delayed,01-08-2022
67129,8WVYem,NFO,67123,Cancelled,09-11-2022
67130,DgJlv2,GKD,67124,On Time,06-08-2022
67131,QwQNif,CAS,67125,Cancelled,03-06-2022
67132,AaolA5,RAH,67126,Delayed,08-11-2022
67133,cLHbvf,ORK,67127,Cancelled,01-02-2022
67134,KGGz7J,EMT,67128,On Time,3/26/2022
67135,wW6jis,CJN,67129,Cancelled,7/22/2022
67136,0sUlfn,NPE,67130,On Time,6/19/2022
67137,GvrD3N,DRN,67131,On Time,04-06-2022
67138,zjrRjJ,PUS,67132,Cancelled,3/15/2022
67139,dcQbwx,GJM,67133,Cancelled,10-02-2022
67140,SbcbNP,MXT,67134,On Time,07-08-2022
67141,1oycmk,PFR,67135,On Time,04-03-2022
67142,K3MnpR,0,67136,On Time,2/17/2022
67143,9PbuwL,SLS,67137,Delayed,9/13/2022
67144,AwRQNd,ZQN,67138,On Time,12/16/2022
67145,Mc4Bu6,DOE,67139,Cancelled,03-12-2022
67146,2Soj8P,NSO,67140,On Time,06-03-2022
67147,ZubbmY,SPY,67141,Delayed,09-07-2022
67148,Ojv8Wb,MLW,67142,On Time,3/18/2022
67149,Es5Q5j,EBA,67143,Cancelled,08-05-2022
67150,nMvy42,KSH,67144,On Time,08-06-2022
67151,Pq7CUh,ELB,67145,On Time,09-11-2022
67152,8KvmQk,BXW,67146,Delayed,05-01-2022
67153,HThaUB,KUL,67147,On Time,9/21/2022
67154,81GIXI,EMK,67148,Delayed,11/19/2022
67155,przAOf,JEF,67149,On Time,11-06-2022
67156,LjX8V7,GRM,67150,Delayed,10-07-2022
67157,3KXTmc,ERV,67151,On Time,11/19/2022
67158,JD7MzQ,MZU,67152,Delayed,4/16/2022
67159,hLfJqK,RAP,67153,Cancelled,5/23/2022
67160,2vds4i,CMB,67154,On Time,03-06-2022
67161,PR17FH,TSD,67155,Cancelled,1/28/2022
67162,JlwkzA,MWB,67156,Delayed,3/15/2022
67163,2dMRMd,HOB,67157,Delayed,06-12-2022
67164,Mr6Zl3,CGR,67158,Cancelled,05-08-2022
67165,6yM1C1,SRP,67159,On Time,12-04-2022
67166,iGUcF2,TLJ,67160,On Time,10-02-2022
67167,UPyEHG,CIL,67161,On Time,07-12-2022
67168,Egfg2n,BMF,67162,On Time,05-03-2022
67169,geYbYU,MHR,67163,On Time,05-06-2022
67170,0rO6sn,PBN,67164,Cancelled,06-07-2022
67171,eGEnq1,KCN,67165,Delayed,11/19/2022
67172,7Z1Kio,PNC,67166,On Time,11/17/2022
67173,VRh9bd,DYL,67167,On Time,05-11-2022
67174,4I9ALM,NAD,67168,Delayed,6/21/2022
67175,VqjXzQ,ZST,67169,On Time,05-04-2022
67176,dJVuiU,WBC,67170,Cancelled,7/21/2022
67177,Xc7Yrh,YND,67171,On Time,1/18/2022
67178,pgIZ4N,WST,67172,Delayed,11/21/2022
67179,3FkF6g,OGU,67173,Cancelled,1/16/2022
67180,DNG4mF,TDX,67174,Cancelled,3/19/2022
67181,YguCpC,CFO,67175,Delayed,09-07-2022
67182,qgRQm6,ABI,67176,On Time,06-09-2022
67183,ogE90L,SAL,67177,On Time,3/19/2022
67184,xWD3Qp,LOD,67178,Delayed,12-09-2022
67185,GbfqAn,RNJ,67179,On Time,08-03-2022
67186,Am7f75,AHF,67180,Cancelled,10/31/2022
67187,6F9QbC,PBF,67181,On Time,6/18/2022
67188,FH1clh,BMS,67182,Delayed,3/13/2022
67189,OaY6gP,ZVK,67183,Delayed,10/14/2022
67190,m38yVl,INE,67184,Delayed,07-07-2022
67191,nglV1M,PYM,67185,Delayed,06-02-2022
67192,3lVLEE,UOS,67186,On Time,12/27/2022
67193,TbR7os,BMR,67187,On Time,8/15/2022
67194,CqtSwV,PKA,67188,Delayed,8/30/2022
67195,NUbp8P,CBK,67189,On Time,4/21/2022
67196,ez6HSg,MBS,67190,On Time,11/21/2022
67197,e1mDpQ,KOV,67191,On Time,07-06-2022
67198,wYH5Dx,THS,67192,Cancelled,09-09-2022
67199,nqtlp6,DNL,67193,Cancelled,10-11-2022
67200,nuDZcR,WPK,67194,On Time,5/27/2022
67201,tt9wjo,GKD,67195,Cancelled,1/16/2022
67202,1hjbUf,GMD,67196,Delayed,8/14/2022
67203,PzM5EZ,YBR,67197,Delayed,1/30/2022
67204,LJo6ls,PPY,67198,Delayed,7/24/2022
67205,3oMHOs,YHA,67199,Delayed,7/29/2022
67206,kozrpR,CUO,67200,Delayed,7/23/2022
67207,entEOs,WNA,67201,Delayed,11/14/2022
67208,EZlgMD,NUD,67202,Delayed,09-10-2022
67209,xE1TU0,KEP,67203,On Time,2/19/2022
67210,LPH3wM,HRA,67204,Cancelled,01-07-2022
67211,XrNxLO,PSD,67205,Delayed,01-04-2022
67212,sYcL8B,GKE,67206,Delayed,12/21/2022
67213,buArvt,HII,67207,On Time,8/26/2022
67214,weRSGr,GIG,67208,Cancelled,08-09-2022
67215,A08MeN,NZA,67209,Cancelled,8/23/2022
67216,3M1QFK,NPE,67210,Delayed,11-11-2022
67217,UVuz4P,GTB,67211,Delayed,2/24/2022
67218,12EgXw,PUB,67212,Cancelled,09-08-2022
67219,22k68y,WSO,67213,Cancelled,3/29/2022
67220,tCWDCH,HMY,67214,On Time,11-09-2022
67221,Q5bQYw,MDI,67215,On Time,01-04-2022
67222,qkbfsD,RPA,67216,On Time,2/23/2022
67223,6PXTet,FGI,67217,Cancelled,7/30/2022
67224,t44cB7,TRI,67218,Cancelled,09-10-2022
67225,hfrDbP,HME,67219,Cancelled,09-08-2022
67226,QFd2HL,HID,67220,Cancelled,8/31/2022
67227,b695F4,KNA,67221,Delayed,1/16/2022
67228,vPcJEl,SZP,67222,On Time,2/14/2022
67229,oUeADJ,BRS,67223,Cancelled,01-09-2022
67230,2Oqitb,GLX,67224,On Time,12/22/2022
67231,peL29h,QSF,67225,On Time,5/23/2022
67232,HkcSJ8,MDD,67226,On Time,08-06-2022
67233,UKyzWn,EBB,67227,On Time,08-01-2022
67234,Wdyo7u,DWH,67228,Cancelled,7/22/2022
67235,jDdfvN,PGF,67229,Cancelled,6/19/2022
67236,JXO6zm,LHW,67230,Delayed,09-06-2022
67237,31cXYF,AXB,67231,Delayed,04-05-2022
67238,eByM15,BSD,67232,On Time,07-12-2022
67239,rDmTyM,GLX,67233,Cancelled,2/21/2022
67240,gdILXl,NRI,67234,On Time,1/28/2022
67241,ZE9mrp,FYM,67235,Delayed,4/25/2022
67242,0xekmp,SFH,67236,Delayed,01-01-2022
67243,vvW0Ge,DRU,67237,Cancelled,5/29/2022
67244,OUbBNw,SLI,67238,On Time,8/29/2022
67245,SednFq,ODA,67239,Cancelled,02-09-2022
67246,4X0ACb,GAW,67240,On Time,6/24/2022
67247,AkQtN4,HJJ,67241,Cancelled,2/17/2022
67248,eoyyh9,LDZ,67242,On Time,01-01-2022
67249,O8z2Wc,CNT,67243,On Time,3/24/2022
67250,iOpIMy,AHJ,67244,Cancelled,10-09-2022
67251,YjK43u,SGQ,67245,On Time,9/13/2022
67252,CyQlpo,DOC,67246,Cancelled,2/18/2022
67253,7R45Tp,ASF,67247,On Time,03-11-2022
67254,4h6yux,NZH,67248,Delayed,04-03-2022
67255,hNfeOv,MTE,67249,On Time,8/21/2022
67256,AnGtEL,CRE,67250,Delayed,3/31/2022
67257,yK9Nm6,REO,67251,Cancelled,2/21/2022
67258,f8ixrv,EKS,67252,Delayed,8/15/2022
67259,P6r99U,PLL,67253,On Time,3/30/2022
67260,He53W2,HKG,67254,On Time,11/21/2022
67261,iHEbPH,BDL,67255,On Time,9/19/2022
67262,PHsEU7,RCL,67256,Cancelled,5/17/2022
67263,Qznek7,PPN,67257,On Time,5/31/2022
67264,gm1Aul,WKK,67258,Delayed,5/31/2022
67265,kCHzLu,UUA,67259,On Time,04-12-2022
67266,fOP1y6,AMQ,67260,On Time,11-11-2022
67267,VcBdMp,BHF,67261,Cancelled,5/22/2022
67268,TEgXHR,ESF,67262,On Time,03-05-2022
67269,QDE9LC,MPM,67263,Delayed,8/28/2022
67270,tQbYvh,RDN,67264,Cancelled,7/22/2022
67271,CDFJXh,GJT,67265,On Time,3/24/2022
67272,1Ltztc,LWH,67266,Cancelled,09-08-2022
67273,Xky5Hi,DHT,67267,Cancelled,04-09-2022
67274,tZIybt,CYO,67268,Delayed,8/13/2022
67275,RkFqB8,YQD,67269,On Time,4/15/2022
67276,e4x2uH,PDS,67270,Cancelled,09-02-2022
67277,v5aVnG,AUG,67271,Cancelled,4/15/2022
67278,7uUJu8,CKR,67272,Delayed,1/19/2022
67279,7uuTAO,BBZ,67273,Cancelled,6/27/2022
67280,LeB7D5,JSM,67274,Delayed,9/26/2022
67281,3m2yYp,BSV,67275,On Time,02-01-2022
67282,1u1kpO,HKP,67276,Cancelled,12/17/2022
67283,l1vkow,MRU,67277,Delayed,6/28/2022
67284,3DkuRE,BYO,67278,Cancelled,2/22/2022
67285,Zg9U7U,YBC,67279,Cancelled,02-10-2022
67286,vaB0HT,PSO,67280,Delayed,4/17/2022
67287,4iBFl6,CRL,67281,Cancelled,4/29/2022
67288,H2CKc1,AXB,67282,Delayed,09-05-2022
67289,Tlm2uz,VLG,67283,Cancelled,06-02-2022
67290,moUlKM,BSG,67284,Cancelled,12/15/2022
67291,55LBMa,GNM,67285,Delayed,6/13/2022
67292,eiUWVH,PTG,67286,On Time,08-02-2022
67293,xsKvl6,QOA,67287,On Time,08-01-2022
67294,rmuFst,LEF,67288,Cancelled,6/18/2022
67295,dcmyhg,BYJ,67289,On Time,12-11-2022
67296,tuJi4k,TRG,67290,Delayed,10-10-2022
67297,YKq1kk,AXT,67291,Cancelled,08-08-2022
67298,Rg4l70,RRE,67292,Delayed,8/19/2022
67299,q8DA0w,BAT,67293,On Time,3/16/2022
67300,LU489k,EWO,67294,Cancelled,05-01-2022
67301,a6RHN9,GOA,67295,Cancelled,08-06-2022
67302,vcrVB9,XOG,67296,Cancelled,03-12-2022
67303,fpOgm3,TUU,67297,Cancelled,6/21/2022
67304,OnLYYw,ODO,67298,On Time,12-12-2022
67305,58fvtj,IXA,67299,Cancelled,12/16/2022
67306,Uh8Sb7,RIG,67300,On Time,02-07-2022
67307,IzKkPo,MWI,67301,Delayed,11/17/2022
67308,H12h4r,TIQ,67302,Cancelled,11-12-2022
67309,CiS4LQ,SZJ,67303,Cancelled,01-12-2022
67310,NlLLkw,BFL,67304,Cancelled,5/15/2022
67311,65bjUM,TBP,67305,On Time,09-07-2022
67312,4uv8Mp,YGW,67306,Delayed,01-02-2022
67313,deGexq,VQS,67307,Delayed,03-12-2022
67314,20nhHo,KNZ,67308,Cancelled,2/14/2022
67315,BNUVQZ,KMC,67309,Cancelled,10-03-2022
67316,fUhZjE,ALS,67310,Cancelled,12/19/2022
67317,n4PaIf,YIC,67311,Delayed,5/30/2022
67318,j6k80M,PZY,67312,On Time,01-08-2022
67319,wbLMmE,XSD,67313,On Time,02-11-2022
67320,7sCo5C,NDN,67314,On Time,5/25/2022
67321,JunJch,ROL,67315,Cancelled,6/20/2022
67322,eyYPGW,HUI,67316,On Time,03-11-2022
67323,LZ7bQm,JSR,67317,Delayed,11-11-2022
67324,KtuBeJ,ANH,67318,Delayed,06-04-2022
67325,MaJ8ed,RJN,67319,On Time,05-08-2022
67326,160Suk,LEO,67320,Delayed,09-09-2022
67327,CN7SW1,PEV,67321,Delayed,04-04-2022
67328,75pFIK,EAE,67322,On Time,1/27/2022
67329,NPYLYF,QLF,67323,On Time,11/24/2022
67330,BDI0Te,OSS,67324,Delayed,02-11-2022
67331,ppZDhl,KOO,67325,Cancelled,09-07-2022
67332,iLpawW,ISC,67326,Delayed,6/23/2022
67333,K3VkYl,APX,67327,Cancelled,12/19/2022
67334,vdMBkf,KSS,67328,On Time,03-12-2022
67335,aYeC6Z,DNL,67329,On Time,2/16/2022
67336,ThvWvn,MYM,67330,Cancelled,01-12-2022
67337,e4pmK8,ROB,67331,Delayed,9/30/2022
67338,Dg2bAM,YKG,67332,On Time,4/17/2022
67339,Xi9OEt,SWG,67333,Cancelled,3/30/2022
67340,JngKz2,MFT,67334,Delayed,7/22/2022
67341,lsBPZP,SPH,67335,Delayed,6/27/2022
67342,Lw94Db,MYJ,67336,On Time,11/13/2022
67343,XjNMFQ,LBL,67337,Delayed,12/13/2022
67344,uCbhhd,TIV,67338,Cancelled,09-10-2022
67345,jKnBmt,BME,67339,Cancelled,11/28/2022
67346,33x8OA,KSE,67340,Cancelled,7/15/2022
67347,mAVLD4,YMG,67341,Cancelled,1/24/2022
67348,EheP9b,ITR,67342,On Time,02-06-2022
67349,LVFhDR,BUW,67343,Delayed,6/21/2022
67350,rqcg69,GXG,67344,On Time,09-08-2022
67351,ULqAv8,LUW,67345,Delayed,3/21/2022
67352,0Qiuwl,ESF,67346,Delayed,07-12-2022
67353,cUwyOl,YKY,67347,Cancelled,08-04-2022
67354,DxEQB1,MXH,67348,Delayed,1/17/2022
67355,6RBNIK,VVZ,67349,On Time,1/30/2022
67356,zKOKxD,NCT,67350,Cancelled,8/24/2022
67357,TqZJh6,QPH,67351,Cancelled,3/17/2022
67358,ORFhva,BBS,67352,On Time,02-08-2022
67359,d8admD,RIL,67353,On Time,9/20/2022
67360,zBw6Tu,BSJ,67354,On Time,1/22/2022
67361,dPARSu,DTE,67355,Cancelled,7/23/2022
67362,KEWbB3,DSS,67356,Delayed,10-01-2022
67363,WFYeJB,BGO,67357,On Time,5/14/2022
67364,OISEg0,AXV,67358,Delayed,10/19/2022
67365,25psKE,KNN,67359,Delayed,08-10-2022
67366,jI18Wc,CNT,67360,Delayed,3/19/2022
67367,iBKN8Z,SFG,67361,Delayed,6/24/2022
67368,SDHZdI,SIN,67362,On Time,9/24/2022
67369,klIQV5,ELP,67363,Delayed,11/27/2022
67370,ryM1ql,GAG,67364,Cancelled,07-06-2022
67371,yWHbMC,WHT,67365,Delayed,05-09-2022
67372,vs2gZH,CUL,67366,On Time,2/18/2022
67373,jlKeow,FEB,67367,Delayed,07-05-2022
67374,iJtbLY,FWA,67368,Delayed,10/30/2022
67375,Rrwa0d,BTK,67369,Cancelled,2/22/2022
67376,o2Zlre,DNU,67370,On Time,11/26/2022
67377,xoouXt,MDA,67371,Delayed,4/14/2022
67378,P2Dxnc,BJC,67372,Delayed,08-04-2022
67379,YQhTlM,WML,67373,On Time,03-03-2022
67380,B7QzxP,AIH,67374,Cancelled,06-01-2022
67381,EccHnd,NVG,67375,Delayed,03-09-2022
67382,9yVnvR,ISA,67376,Cancelled,10/18/2022
67383,NOG6Bb,EVV,67377,Delayed,9/24/2022
67384,e44LH4,AVU,67378,Cancelled,12/13/2022
67385,k2MEq3,LIZ,67379,Cancelled,6/15/2022
67386,YV6SAy,FLM,67380,On Time,7/30/2022
67387,ZvjZWW,COG,67381,On Time,9/15/2022
67388,xUYHu8,SEA,67382,Cancelled,10-06-2022
67389,4dG3pL,SVJ,67383,Cancelled,03-11-2022
67390,me8f9t,BDF,67384,Delayed,09-12-2022
67391,1v2Gpa,TCN,67385,On Time,2/14/2022
67392,SLZZ54,DNF,67386,Cancelled,04-08-2022
67393,FTAXh4,XMW,67387,Delayed,4/23/2022
67394,HeJpN9,AEU,67388,Cancelled,8/24/2022
67395,NTeEqQ,LRQ,67389,Cancelled,07-08-2022
67396,35gHzr,RBQ,67390,On Time,06-05-2022
67397,lpN9Q4,MCB,67391,On Time,1/17/2022
67398,R1rupN,SQO,67392,Delayed,11/15/2022
67399,oTtt4d,PZY,67393,On Time,3/17/2022
67400,vek7Kt,ZER,67394,Cancelled,8/26/2022
67401,eIBg8E,SRQ,67395,On Time,3/23/2022
67402,RwI8j9,EKO,67396,Cancelled,7/22/2022
67403,G40LUS,CZU,67397,Cancelled,9/15/2022
67404,5xRyvp,TRG,67398,Delayed,3/22/2022
67405,xOPPLD,EIN,67399,Cancelled,7/27/2022
67406,c8lFCJ,KTT,67400,Cancelled,5/13/2022
67407,TkzvAU,CKE,67401,Delayed,10/20/2022
67408,U4LUSX,YOJ,67402,Delayed,04-12-2022
67409,MxX19Q,BCZ,67403,Delayed,9/29/2022
67410,46WZyU,OGO,67404,On Time,6/22/2022
67411,V9468G,WUX,67405,Delayed,9/19/2022
67412,90C3Ee,IBL,67406,On Time,5/19/2022
67413,qkHJlW,NDR,67407,Cancelled,3/14/2022
67414,nI8pK5,PLW,67408,Delayed,08-08-2022
67415,IPE4Tu,SEP,67409,On Time,01-06-2022
67416,wDvU4c,GDL,67410,On Time,05-11-2022
67417,Xd8SSr,MCQ,67411,Cancelled,06-02-2022
67418,xH4U2G,VIH,67412,On Time,3/22/2022
67419,oOs4dI,VVO,67413,Cancelled,03-11-2022
67420,OWRGDf,BNC,67414,On Time,3/23/2022
67421,ba1aDJ,CRL,67415,Cancelled,4/22/2022
67422,NdJEcv,JQA,67416,On Time,5/31/2022
67423,GYB1s2,KKP,67417,Delayed,1/17/2022
67424,vOBQLl,TAE,67418,Delayed,4/23/2022
67425,CSrLdV,ZLT,67419,Cancelled,3/24/2022
67426,nx8BFC,BHP,67420,On Time,03-06-2022
67427,sfIFDn,CIM,67421,Cancelled,6/14/2022
67428,ERyBeP,XMA,67422,Cancelled,5/26/2022
67429,DmzuE5,MDN,67423,On Time,11-08-2022
67430,P8nasO,MLE,67424,Delayed,11-04-2022
67431,nVXom2,GWW,67425,On Time,04-10-2022
67432,gXAk5I,JBB,67426,Cancelled,4/22/2022
67433,iaYuet,LYE,67427,Cancelled,03-10-2022
67434,Tv1HW8,CWC,67428,Cancelled,9/14/2022
67435,Pzd4aH,MIJ,67429,Cancelled,4/14/2022
67436,0dnSQk,NTO,67430,Delayed,5/15/2022
67437,8NP9KL,SOB,67431,On Time,1/21/2022
67438,GCdpDL,IQM,67432,Cancelled,11/23/2022
67439,5ybaKX,AKR,67433,On Time,6/22/2022
67440,ABMzKC,VVC,67434,On Time,09-02-2022
67441,rTnRaq,RVO,67435,Delayed,09-05-2022
67442,6dYbFj,GBJ,67436,On Time,3/27/2022
67443,KYfNM5,RDN,67437,On Time,02-10-2022
67444,u3nBIK,IBB,67438,Delayed,04-02-2022
67445,2UA5aK,CYD,67439,On Time,12/25/2022
67446,MqFvxt,BOG,67440,Cancelled,10/14/2022
67447,AFsZLj,BQN,67441,On Time,12/20/2022
67448,1WZQ4q,CKC,67442,Cancelled,05-10-2022
67449,7P1mkB,RGR,67443,Delayed,5/23/2022
67450,7gtAwj,NPT,67444,On Time,1/14/2022
67451,HCYl6c,GGT,67445,Delayed,12-12-2022
67452,4Hu8mn,ENJ,67446,Cancelled,04-07-2022
67453,SMdmQX,LQN,67447,On Time,05-08-2022
67454,grReIE,0,67448,On Time,11/30/2022
67455,34u4eu,GBZ,67449,On Time,2/17/2022
67456,jeliuj,YWJ,67450,Delayed,02-10-2022
67457,HuVB9U,OVL,67451,Cancelled,12/25/2022
67458,TdOtTU,ESF,67452,Cancelled,5/19/2022
67459,JAdXBH,ELV,67453,On Time,01-06-2022
67460,UcdAMS,PLZ,67454,Delayed,12-09-2022
67461,8c9Bzc,QFI,67455,Cancelled,07-06-2022
67462,mEOZIT,ERF,67456,Delayed,03-04-2022
67463,r6T22J,TLD,67457,Cancelled,04-05-2022
67464,9oNrDf,HUE,67458,Cancelled,12/27/2022
67465,2XnY1h,CMA,67459,On Time,10/24/2022
67466,zhl5uP,LNR,67460,On Time,10/15/2022
67467,QUZNVv,GRU,67461,Delayed,10-09-2022
67468,0hPNCX,TCL,67462,Cancelled,04-06-2022
67469,nlFvA5,MQR,67463,Cancelled,11-06-2022
67470,2egk8F,WGT,67464,Cancelled,12-01-2022
67471,zD8xwB,RCE,67465,On Time,5/22/2022
67472,o73GYT,GJM,67466,Delayed,1/29/2022
67473,hlkJjC,HHZ,67467,On Time,9/24/2022
67474,iHAYX6,MAU,67468,On Time,8/16/2022
67475,0As2CD,YDF,67469,On Time,4/24/2022
67476,k8qwzE,BPK,67470,On Time,6/28/2022
67477,WzKL1d,JFR,67471,Delayed,6/14/2022
67478,8vynoJ,INB,67472,Delayed,07-06-2022
67479,Uimqrd,CFR,67473,Delayed,02-01-2022
