82712,RyCSQX,DTR,82705,Delayed,2-16-2022
82713,XKRiHc,GDX,82706,Delayed,02-07-2022
82714,Hu8L2H,NKX,82707,On Time,08-04-2022
82715,6BApo2,JJI,82708,On Time,04-06-2022
82716,RhJE1h,JNB,82709,On Time,12-30-2022
82717,9sRiPh,XRR,82710,Delayed,06-03-2022
82718,qoQ7yp,OMN,82711,Cancelled,07-12-2022
82719,cHR7VG,SJN,82712,Cancelled,1-28-2022
82720,V0bNPG,PFQ,82713,Cancelled,11-15-2022
82721,lMwgfV,QRT,82714,Cancelled,11-22-2022
82722,M2f7b9,LNA,82715,Cancelled,3-25-2022
82723,yoGN8u,HKG,82716,Cancelled,07-05-2022
82724,y61JK5,LEP,82717,Delayed,4-16-2022
82725,C0mjBc,CTR,82718,Delayed,08-04-2022
82726,WortBT,YPE,82719,Cancelled,10-14-2022
82727,ORpoDp,YHM,82720,Delayed,06-12-2022
82728,7jqhAn,GEC,82721,Delayed,9-13-2022
82729,SADbFF,NON,82722,Cancelled,04-09-2022
82730,J3rirI,KPR,82723,Cancelled,11-13-2022
82731,irj3p0,TLG,82724,Delayed,05-03-2022
82732,UvCINU,MNB,82725,Delayed,12-12-2022
82733,kC0L9l,ORM,82726,On Time,09-08-2022
82734,T17yJn,WAX,82727,Cancelled,12-11-2022
82735,rDiEaw,DMU,82728,On Time,10-30-2022
82736,PeCq6A,LBG,82729,Delayed,12-06-2022
82737,UZXw12,FBY,82730,Cancelled,1-30-2022
82738,pIJEc5,EVG,82731,On Time,07-06-2022
82739,bsaJ0E,ESI,82732,Cancelled,02-05-2022
82740,dzzCBx,LKB,82733,Cancelled,3-20-2022
82741,INOA4O,ADB,82734,On Time,04-03-2022
82742,o9poIh,OAX,82735,Delayed,11-23-2022
82743,1wwH3C,CWC,82736,Delayed,05-05-2022
82744,1nn2pe,SFQ,82737,Cancelled,1-13-2022
82745,z5rOue,TVU,82738,Cancelled,04-04-2022
82746,nwFFMM,MIA,82739,Delayed,10-30-2022
82747,oAhdV8,BUP,82740,On Time,5-14-2022
82748,n3BCIg,JWN,82741,On Time,5-14-2022
82749,Vcbk9q,HLH,82742,Cancelled,2-28-2022
82750,3zp4sF,KCG,82743,Cancelled,8-23-2022
82751,oxcOcM,FSU,82744,Delayed,7-30-2022
82752,Ys4A8G,ENH,82745,On Time,6-19-2022
82753,UGgcJi,MDF,82746,On Time,6-18-2022
82754,rlyh8s,BNG,82747,On Time,4-24-2022
82755,LNRuSC,DRE,82748,On Time,08-11-2022
82756,Ff1wTG,UZR,82749,On Time,08-04-2022
82757,hvvXFd,WDA,82750,Delayed,12-10-2022
82758,Gs9GsT,TDN,82751,Cancelled,05-04-2022
82759,fsktst,BXX,82752,Delayed,4-16-2022
82760,SIF5zd,ATZ,82753,Cancelled,8-30-2022
82761,GUt3FN,RRS,82754,On Time,5-20-2022
82762,6OV0qw,BEC,82755,Cancelled,4-27-2022
82763,Hgm3BJ,LOL,82756,Cancelled,5-22-2022
82764,MC1uDL,KGI,82757,Cancelled,8-30-2022
82765,Gv8Xpp,KYA,82758,Cancelled,07-06-2022
82766,LhX5Mc,PCD,82759,On Time,03-12-2022
82767,ODHzhK,JVL,82760,Delayed,03-08-2022
82768,lCog4t,TMO,82761,Delayed,04-04-2022
82769,zMNG7S,KRA,82762,Delayed,4-20-2022
82770,qTA9CU,MHK,82763,Delayed,2-22-2022
82771,Aorvdl,ITA,82764,Cancelled,03-08-2022
82772,dZKnyu,BUW,82765,Delayed,04-10-2022
82773,pNj4vs,HVG,82766,Cancelled,10-05-2022
82774,V0Jk39,NVS,82767,On Time,08-04-2022
82775,AwsVYy,XAU,82768,Delayed,01-10-2022
82776,H8c61D,TOM,82769,On Time,08-06-2022
82777,Jr0y5U,POG,82770,Delayed,1-26-2022
82778,ZIfvm6,TEZ,82771,On Time,07-08-2022
82779,Ebq8q9,MMZ,82772,Cancelled,11-26-2022
82780,eTR2lA,FLX,82773,Cancelled,06-01-2022
82781,Yf1h5g,PHB,82774,On Time,5-23-2022
82782,Qd60Ak,FDY,82775,On Time,11-12-2022
82783,xX6Sqs,UMC,82776,Delayed,7-22-2022
82784,f8SzUx,SKR,82777,On Time,1-15-2022
82785,99hnc4,JOL,82778,Cancelled,10-17-2022
82786,bJ90gs,KAJ,82779,Delayed,09-09-2022
82787,11GRSo,ASO,82780,On Time,10-25-2022
82788,NYaGBH,SFB,82781,Delayed,7-23-2022
82789,LhcIsq,RAK,82782,Cancelled,7-23-2022
82790,9DWus0,GLH,82783,On Time,12-04-2022
82791,R0oOTW,HLC,82784,Delayed,3-22-2022
82792,V2S4Pe,PNG,82785,Cancelled,04-01-2022
82793,WOlfIe,GOI,82786,Cancelled,11-30-2022
82794,MV7mE8,HAO,82787,Cancelled,5-23-2022
82795,qqVopg,WCH,82788,On Time,02-03-2022
82796,mvMRNq,PIO,82789,Delayed,1-25-2022
82797,2dGZEq,MZK,82790,Cancelled,6-30-2022
82798,EXR7Is,WNU,82791,Delayed,05-02-2022
82799,PsU9Jh,QHN,82792,Delayed,3-22-2022
82800,N63GZ0,BUU,82793,Delayed,08-05-2022
82801,4OzE3g,RMD,82794,Cancelled,12-03-2022
82802,4Y3CM0,CFT,82795,Cancelled,3-29-2022
82803,YGs5z2,HST,82796,Delayed,6-20-2022
82804,g4TPOa,VPY,82797,Delayed,04-06-2022
82805,SfdWFo,CIJ,82798,Cancelled,4-19-2022
82806,sitfPg,DRT,82799,Cancelled,2-27-2022
82807,5CAJAT,IBR,82800,Cancelled,8-23-2022
82808,8sVq0n,STW,82801,Delayed,08-08-2022
82809,SR2V1T,BKS,82802,Cancelled,12-07-2022
82810,TUwJq1,MMZ,82803,Cancelled,10-01-2022
82811,7Cq0Lk,MYR,82804,Delayed,9-30-2022
82812,yusLvR,THW,82805,Cancelled,09-01-2022
82813,br4yyR,ORG,82806,Delayed,06-07-2022
82814,SpvYCf,SJT,82807,On Time,10-23-2022
82815,4ooljQ,MLP,82808,On Time,7-24-2022
82816,vTDTI0,TSV,82809,Delayed,2-13-2022
82817,zqvUge,EOZ,82810,On Time,03-08-2022
82818,Uny96P,LUT,82811,Cancelled,6-20-2022
82819,LQNwBk,TBH,82812,Cancelled,2-15-2022
82820,0EIlni,MVK,82813,Delayed,7-23-2022
82821,Z92d3n,BOD,82814,Cancelled,10-03-2022
82822,imKEHw,RVS,82815,Cancelled,12-24-2022
82823,hl9vYM,BHE,82816,Cancelled,07-07-2022
82824,2kOyRM,NDR,82817,Delayed,9-14-2022
82825,F5svPQ,KPI,82818,Delayed,12-22-2022
82826,uoQ1g7,JRO,82819,Delayed,8-27-2022
82827,wLXD10,DSA,82820,Delayed,11-03-2022
82828,QCAiIi,BTQ,82821,On Time,10-18-2022
82829,VlUkIN,DLI,82822,Delayed,03-02-2022
82830,eNyLUB,LEB,82823,Cancelled,2-26-2022
82831,51npUd,BWC,82824,Delayed,11-17-2022
82832,g0q42d,MZJ,82825,On Time,12-16-2022
82833,EFaqJG,MXI,82826,Delayed,06-03-2022
82834,5iuKqV,VVB,82827,Delayed,8-29-2022
82835,Nay8Lz,CYT,82828,Cancelled,3-31-2022
82836,GbCAjw,ACU,82829,On Time,4-27-2022
82837,atZvk1,RCY,82830,Delayed,1-16-2022
82838,waqaAt,VLU,82831,Delayed,8-21-2022
82839,o9BnyU,JSY,82832,On Time,11-11-2022
82840,NKziQF,EJA,82833,On Time,08-12-2022
82841,2CgY4M,VST,82834,Delayed,07-07-2022
82842,qvJxwE,KGD,82835,On Time,8-21-2022
82843,OWaK97,CWP,82836,On Time,10-24-2022
82844,L9dGIc,TUP,82837,Delayed,2-13-2022
82845,ALPjMq,NGQ,82838,On Time,1-16-2022
82846,avt1xx,TAB,82839,Delayed,07-10-2022
82847,CKdmMJ,RHV,82840,Cancelled,10-17-2022
82848,zB9L9d,NIP,82841,Delayed,8-23-2022
82849,9VQbMw,RED,82842,Cancelled,4-13-2022
82850,GVbRtK,DPS,82843,Cancelled,4-21-2022
82851,bRiN6S,FPR,82844,On Time,8-14-2022
82852,0FnNoa,RGT,82845,Cancelled,08-01-2022
82853,GfYwds,BDT,82846,Delayed,3-24-2022
82854,e0l16i,KVA,82847,Cancelled,5-29-2022
82855,dNACet,CXT,82848,Delayed,11-12-2022
82856,X0NHXI,KKO,82849,Delayed,12-09-2022
82857,bimUDG,AIY,82850,Delayed,9-30-2022
82858,VAYE4Z,AQB,82851,Delayed,11-24-2022
82859,XpJVFg,RGR,82852,Cancelled,11-19-2022
82860,rpNWye,EDA,82853,Cancelled,8-21-2022
82861,BpSy3Q,KRL,82854,Cancelled,03-09-2022
82862,BxvYwt,TPA,82855,On Time,03-10-2022
82863,rIkUf4,YRF,82856,Delayed,7-17-2022
82864,r2uzY0,NHZ,82857,Delayed,6-16-2022
82865,SKDuGI,PES,82858,Cancelled,3-31-2022
82866,Op3LuM,TRQ,82859,On Time,08-09-2022
82867,KYaDqS,SQC,82860,On Time,10-01-2022
82868,Pa4iTF,CEE,82861,Delayed,02-09-2022
82869,briVo9,BRT,82862,Cancelled,06-12-2022
82870,CDGxxW,DVL,82863,Delayed,10-17-2022
82871,A2Os1z,TKG,82864,Cancelled,6-30-2022
82872,m4XKjK,LEO,82865,Cancelled,02-11-2022
82873,WndkGF,IMG,82866,Delayed,05-02-2022
82874,9GMwfa,FLU,82867,Delayed,11-01-2022
82875,md1ptq,MUQ,82868,Delayed,11-02-2022
82876,p4RzCm,TNU,82869,Delayed,5-19-2022
82877,q5b4I5,MMZ,82870,Delayed,06-01-2022
82878,n14xNe,BKJ,82871,Cancelled,09-04-2022
82879,gPxrWK,WMO,82872,On Time,10-29-2022
82880,j2FiWk,LEF,82873,On Time,05-11-2022
82881,J87G6S,FOY,82874,Delayed,11-25-2022
82882,zVNaIj,ZAZ,82875,Delayed,05-01-2022
82883,f9yZ7T,GRP,82876,Cancelled,05-04-2022
82884,Hzqa51,SPH,82877,Delayed,10-09-2022
82885,vr2yaw,FDH,82878,On Time,6-27-2022
82886,jaTxUt,IDI,82879,Delayed,07-03-2022
82887,R8kgdu,IGE,82880,On Time,8-29-2022
82888,pLyGrB,BRA,82881,Cancelled,06-01-2022
82889,gvl4RZ,YNJ,82882,Delayed,1-20-2022
82890,kGFoau,SFH,82883,On Time,6-22-2022
82891,LUpLEn,POJ,82884,Cancelled,6-28-2022
82892,x5Nj1x,HLO,82885,Cancelled,2-15-2022
82893,QmTSIq,PAA,82886,On Time,12-19-2022
82894,VFVwx9,TWE,82887,Cancelled,06-01-2022
82895,QvhYKs,HDE,82888,On Time,4-27-2022
82896,H2cHg9,WHK,82889,On Time,5-28-2022
82897,U6XId9,JHL,82890,On Time,8-31-2022
82898,prFYWt,YKM,82891,Cancelled,11-06-2022
82899,GkOfdp,KDK,82892,On Time,04-06-2022
82900,YN6dOY,STF,82893,On Time,07-12-2022
82901,rmHjdk,SBV,82894,Delayed,01-10-2022
82902,5hrmSD,NTR,82895,On Time,4-25-2022
82903,wQSpbw,PLF,82896,On Time,01-07-2022
82904,Z7TbT3,MTY,82897,Cancelled,3-28-2022
82905,76xitB,KIB,82898,Delayed,06-06-2022
82906,B51d56,PDF,82899,Cancelled,10-08-2022
82907,lmKl9H,POJ,82900,On Time,08-01-2022
82908,jlgm2F,TAU,82901,Cancelled,04-02-2022
82909,RxYKr8,AFO,82902,Cancelled,11-23-2022
82910,omOjpn,ZSP,82903,Delayed,1-18-2022
82911,YNhieL,PAC,82904,Delayed,5-18-2022
82912,PdGTYX,BVE,82905,Delayed,8-27-2022
82913,QtV5NT,PDT,82906,Delayed,06-12-2022
82914,sQv4GA,SAN,82907,Delayed,9-21-2022
82915,nqxz58,TRI,82908,On Time,7-31-2022
82916,gBxOeO,NUD,82909,Cancelled,05-11-2022
82917,dmrMN5,YPQ,82910,On Time,8-22-2022
82918,yKciOu,AAF,82911,On Time,5-16-2022
82919,NYQU9c,NKD,82912,Cancelled,3-16-2022
82920,ojAUwX,MFG,82913,On Time,6-13-2022
82921,3eA9Us,NAK,82914,On Time,07-02-2022
82922,ILow5m,VTN,82915,On Time,08-07-2022
82923,Cv6T1g,KLY,82916,On Time,10-11-2022
82924,eIazVF,LES,82917,Cancelled,10-13-2022
82925,rBc03x,KIF,82918,On Time,05-04-2022
82926,gvGoBI,CST,82919,Delayed,05-07-2022
82927,iunIFf,BAS,82920,Delayed,12-28-2022
82928,bLButq,BEG,82921,Cancelled,03-08-2022
82929,kB5RTh,DOC,82922,Delayed,04-11-2022
82930,bsg0EZ,ASF,82923,On Time,6-26-2022
82931,I2CD8W,SBQ,82924,On Time,10-11-2022
82932,pg32Ws,HRI,82925,Delayed,8-21-2022
82933,2WoZt4,IRJ,82926,Cancelled,4-14-2022
82934,yNdqLB,KIC,82927,Cancelled,10-29-2022
82935,3Hr3dm,OYE,82928,Cancelled,4-26-2022
82936,sm1QBP,AAM,82929,Cancelled,09-03-2022
82937,sqzobM,YAT,82930,On Time,7-16-2022
82938,BRq5Ev,STL,82931,On Time,9-22-2022
82939,ibcOVe,QPA,82932,On Time,01-01-2022
82940,3E7JC1,IPI,82933,On Time,12-28-2022
82941,V9Xg9o,TEB,82934,Delayed,1-29-2022
82942,eoImj3,OAJ,82935,Cancelled,09-09-2022
82943,Nzfcfp,KUA,82936,Cancelled,10-31-2022
82944,f2uvPX,TKN,82937,Cancelled,4-29-2022
82945,fUsTP2,PVA,82938,On Time,2-17-2022
82946,cIw1hd,PNB,82939,Cancelled,02-04-2022
82947,XkGM3h,MVD,82940,Delayed,1-29-2022
82948,Q56ReH,DHT,82941,Cancelled,4-16-2022
82949,jcmN34,PSM,82942,Delayed,04-11-2022
82950,zTpXJs,VIC,82943,Delayed,09-05-2022
82951,6a1vcI,BRM,82944,Cancelled,11-13-2022
82952,yp754G,TRN,82945,On Time,12-22-2022
82953,FhvbZF,HLS,82946,On Time,3-22-2022
82954,Vx6Bdc,AEA,82947,On Time,7-25-2022
82955,GDLaOH,AGF,82948,Cancelled,10-13-2022
82956,lx35J8,KYL,82949,Cancelled,7-23-2022
82957,5xd2G9,URA,82950,Cancelled,11-10-2022
82958,TyD0oa,PAX,82951,Delayed,09-11-2022
82959,PLIzBt,BGB,82952,Cancelled,03-12-2022
82960,g3y3ME,TTN,82953,Cancelled,6-16-2022
82961,LhO4pq,MLM,82954,On Time,03-11-2022
82962,aCwnUu,MGS,82955,Delayed,11-29-2022
82963,ZjuD6N,SEZ,82956,Delayed,9-24-2022
82964,hs1fpE,ARW,82957,Delayed,4-14-2022
82965,EOZ9Qr,CTI,82958,Cancelled,12-23-2022
82966,JQiib0,LIN,82959,Delayed,09-03-2022
82967,gJvRtc,DNX,82960,Cancelled,03-07-2022
82968,JRMTKj,SZS,82961,Delayed,10-25-2022
82969,EnHc4U,DGG,82962,Delayed,10-12-2022
82970,rIUb8k,VRS,82963,On Time,12-18-2022
82971,9wyyzt,APL,82964,Cancelled,12-09-2022
82972,VB3oTS,KSX,82965,Delayed,6-15-2022
82973,IvMGiG,RUR,82966,On Time,08-06-2022
82974,ydsY0k,ACT,82967,Cancelled,02-01-2022
82975,52nxyt,SRT,82968,Delayed,9-13-2022
82976,cyzO4c,VJB,82969,On Time,10-08-2022
82977,5XyWm3,LLK,82970,Delayed,06-05-2022
82978,pyz5Gw,BAI,82971,On Time,06-06-2022
82979,WGeDuB,RBL,82972,On Time,02-11-2022
82980,CilQlO,LGG,82973,Cancelled,06-08-2022
82981,4pvYmj,GRY,82974,On Time,8-26-2022
82982,l6u1mJ,KIA,82975,Delayed,11-08-2022
82983,F8W1vp,WOK,82976,On Time,1-21-2022
82984,bTfMaA,WUX,82977,On Time,5-27-2022
82985,i26xbC,SEW,82978,Cancelled,04-03-2022
82986,9Bb2ul,UKX,82979,Delayed,2-25-2022
82987,ZygV7y,MYY,82980,Delayed,8-30-2022
82988,Uxzyey,LZR,82981,Delayed,11-06-2022
82989,AHnZzd,CNG,82982,Delayed,1-23-2022
82990,eSutzA,GPL,82983,Cancelled,1-13-2022
82991,OzUsoR,ZTM,82984,Cancelled,8-14-2022
82992,OYdYzl,VLG,82985,On Time,1-31-2022
82993,8l1pGN,GZI,82986,Cancelled,3-15-2022
82994,kKD3NK,PVD,82987,On Time,06-06-2022
82995,oSWm0z,HEM,82988,Cancelled,7-22-2022
82996,Pje3oB,CMV,82989,Delayed,8-26-2022
82997,wWiNi2,BQD,82990,Delayed,04-01-2022
82998,J3dlop,PTC,82991,On Time,05-05-2022
82999,lb8233,KKJ,82992,Cancelled,6-17-2022
83000,6ZNbp4,MOE,82993,On Time,8-26-2022
83001,gAqdd4,DUE,82994,Delayed,05-02-2022
83002,4h2Bx4,EVW,82995,Cancelled,05-05-2022
83003,gsDuRR,NUX,82996,On Time,09-08-2022
83004,CdQElS,APL,82997,On Time,8-19-2022
83005,ciN2rc,BFR,82998,On Time,04-06-2022
83006,AielcM,KNW,82999,On Time,12-14-2022
83007,ZeoNF7,UEN,83000,On Time,09-10-2022
83008,5N0lKz,RMF,83001,Cancelled,06-12-2022
83009,rFSLRW,BCQ,83002,Cancelled,04-11-2022
83010,3LcmIR,OTU,83003,On Time,7-21-2022
83011,JByqIA,CRJ,83004,Cancelled,12-24-2022
83012,zle9IO,CBM,83005,Cancelled,09-05-2022
83013,ZU6ImT,BAN,83006,Cancelled,11-28-2022
83014,YpgYEz,DRJ,83007,Delayed,4-23-2022
83015,2EkKca,OMS,83008,Cancelled,07-11-2022
83016,Qsypza,AGQ,83009,Cancelled,02-10-2022
83017,Sm7pok,KOE,83010,On Time,5-28-2022
83018,Zz93pE,YSP,83011,Cancelled,12-17-2022
83019,zE0yEq,NAK,83012,On Time,4-17-2022
83020,HGNN0k,UGT,83013,Cancelled,07-03-2022
83021,GZdrD0,RVR,83014,On Time,09-07-2022
83022,4EA2ax,EBO,83015,On Time,7-17-2022
83023,PHmgsi,FTU,83016,Delayed,7-14-2022
83024,cinDn7,HEX,83017,Cancelled,1-31-2022
83025,rCAwc5,CCR,83018,On Time,11-14-2022
83026,miPvhI,MFI,83019,On Time,8-31-2022
83027,WyFBih,QMF,83020,On Time,08-01-2022
83028,TQ8GvL,RMB,83021,On Time,2-23-2022
83029,OIZ0Lu,BGU,83022,Delayed,05-02-2022
83030,qmPyXw,VGT,83023,Cancelled,08-07-2022
83031,Jk7iGb,KAR,83024,Delayed,05-10-2022
83032,GanAw5,ENI,83025,Delayed,2-27-2022
83033,ArIEHs,UMU,83026,Cancelled,11-08-2022
83034,WefptS,GNR,83027,Delayed,7-30-2022
83035,iW9806,AFN,83028,Delayed,03-01-2022
83036,6Kd2eV,NAD,83029,Cancelled,11-22-2022
83037,ffpCvT,YFE,83030,Delayed,10-09-2022
83038,PnTDCi,MGF,83031,Cancelled,05-12-2022
83039,derW1X,SPY,83032,On Time,08-01-2022
83040,EdqSLX,ACH,83033,On Time,12-10-2022
83041,ywWdiy,HFA,83034,Cancelled,03-07-2022
83042,fRrNeI,KLR,83035,Delayed,11-05-2022
83043,YdLyat,VRB,83036,On Time,02-05-2022
83044,UAaojg,WLG,83037,On Time,03-10-2022
83045,GzjFPs,LVS,83038,Delayed,12-27-2022
83046,VWlcNB,HUH,83039,On Time,10-16-2022
83047,eNnSH1,VVN,83040,Cancelled,8-25-2022
83048,fl79Wo,CNJ,83041,Delayed,7-21-2022
83049,B5rL3L,AZL,83042,On Time,11-23-2022
83050,5yEirW,KIL,83043,On Time,08-06-2022
83051,GuJONN,MKM,83044,On Time,09-03-2022
83052,IM8RfE,SRL,83045,Delayed,1-27-2022
83053,aTd3hL,TUM,83046,On Time,10-02-2022
83054,6Gvghk,DDD,83047,Delayed,10-08-2022
83055,fiNCI1,SAB,83048,On Time,12-08-2022
83056,wnnCQn,GCN,83049,Cancelled,3-31-2022
83057,q5O5dE,CAS,83050,Cancelled,11-10-2022
83058,IorHGd,ORF,83051,Delayed,3-24-2022
83059,NyhWeP,DMU,83052,On Time,5-22-2022
83060,TGT8BA,DDN,83053,On Time,01-01-2022
83061,GjrcTI,BET,83054,Delayed,9-27-2022
83062,8MmxWU,SDN,83055,On Time,11-30-2022
83063,4ohVfy,YGG,83056,Delayed,7-21-2022
83064,WDOO3A,DBA,83057,On Time,2-23-2022
83065,GNo0O5,LEY,83058,Delayed,9-23-2022
83066,M2B25e,YTG,83059,On Time,5-28-2022
83067,GVG9DD,IRA,83060,On Time,12-15-2022
83068,6Ts03c,DTH,83061,Delayed,3-19-2022
83069,tEuiff,PSV,83062,Delayed,05-08-2022
83070,DHsu3r,IFF,83063,On Time,8-13-2022
83071,aKUW2P,PBJ,83064,On Time,6-13-2022
83072,b5NsNS,IXM,83065,Cancelled,11-09-2022
83073,07u1SB,RPB,83066,Cancelled,12-26-2022
83074,56EPlS,ELG,83067,Delayed,10-04-2022
83075,jelVsI,TCN,83068,Delayed,11-24-2022
83076,0qXyfl,CHF,83069,Delayed,8-28-2022
83077,fFWE1U,DAZ,83070,Delayed,3-29-2022
83078,xpKxMA,OLC,83071,Cancelled,12-15-2022
83079,Ukkt8K,AZO,83072,Delayed,12-10-2022
83080,F81dLZ,BDM,83073,Cancelled,12-07-2022
83081,7ZbPgL,CFF,83074,On Time,10-21-2022
83082,RGzb3C,DMB,83075,Cancelled,4-25-2022
83083,LMbRrP,VCV,83076,Delayed,4-22-2022
83084,GE5EM9,BNY,83077,On Time,1-27-2022
83085,xFW1ek,TDV,83078,Delayed,09-12-2022
83086,tOfpfP,NHT,83079,Cancelled,06-12-2022
83087,QIrE1z,DAR,83080,On Time,6-30-2022
83088,brNXPA,HFE,83081,Cancelled,9-21-2022
83089,wUK7V3,ZTR,83082,Cancelled,04-03-2022
83090,UatrDo,KVE,83083,On Time,2-23-2022
83091,ZTQGj7,MFO,83084,Delayed,3-15-2022
83092,ngfePP,YZH,83085,Cancelled,08-06-2022
83093,74XelG,PYK,83086,Delayed,9-17-2022
83094,U6IhVK,WEP,83087,On Time,04-02-2022
83095,0cd4yd,ATH,83088,Cancelled,01-06-2022
83096,fUVC3E,SZY,83089,On Time,12-20-2022
83097,iK6Ymb,IXI,83090,On Time,08-01-2022
83098,M3J1DY,TPU,83091,On Time,01-06-2022
83099,jq6LIu,PLE,83092,On Time,9-25-2022
83100,VJKsyp,CRQ,83093,Cancelled,9-14-2022
83101,T1MieE,ZBM,83094,Delayed,06-09-2022
83102,WOprDQ,NZY,83095,Delayed,3-31-2022
83103,kuapwZ,SOO,83096,On Time,11-27-2022
83104,wZUBq8,AFO,83097,Delayed,8-29-2022
83105,DTJx5L,NYI,83098,Delayed,09-03-2022
83106,EQ9VIL,UAX,83099,Cancelled,4-30-2022
83107,eRIFTn,CYF,83100,Delayed,1-28-2022
83108,p0Fji6,NPE,83101,Delayed,10-23-2022
83109,CWTpKo,SFI,83102,On Time,11-18-2022
83110,qtTcGD,ULE,83103,Cancelled,09-07-2022
83111,1Z261v,ADY,83104,On Time,07-01-2022
83112,PHa7tR,JDF,83105,Delayed,4-24-2022
83113,yk4uNl,YIB,83106,On Time,1-13-2022
83114,RJHjtm,EME,83107,Delayed,11-06-2022
83115,l4q7XW,NLE,83108,Delayed,12-26-2022
83116,7JcPsz,HII,83109,Cancelled,12-15-2022
83117,kF6U6C,DRF,83110,Cancelled,2-21-2022
83118,ndc6xI,ZOS,83111,Cancelled,8-13-2022
83119,B9BIse,FDR,83112,Delayed,12-01-2022
83120,f3YWKH,AAZ,83113,Delayed,07-06-2022
83121,BGAIT8,HED,83114,Cancelled,04-07-2022
83122,KLUuBN,EIK,83115,Cancelled,11-02-2022
83123,qomFxP,RZS,83116,On Time,7-22-2022
83124,vvaZch,DNP,83117,Cancelled,5-14-2022
83125,uxamYJ,INX,83118,On Time,07-01-2022
83126,DUxb3T,BWK,83119,Delayed,5-26-2022
83127,Z98PA1,SKO,83120,Delayed,4-18-2022
83128,kYMcdZ,ABV,83121,On Time,04-10-2022
83129,yqTaDo,JEE,83122,On Time,11-29-2022
83130,d4uPNu,KOZ,83123,Cancelled,12-26-2022
83131,JpIQIs,HYR,83124,On Time,07-11-2022
83132,5hVAOH,PDR,83125,Delayed,10-25-2022
83133,6uxn6W,KDJ,83126,On Time,12-15-2022
83134,Kskmac,PGM,83127,On Time,10-23-2022
83135,Wh0GjI,IZA,83128,On Time,3-26-2022
83136,7wZUIL,LCI,83129,On Time,09-05-2022
83137,oPwSs4,CIL,83130,On Time,02-07-2022
83138,9lNzlJ,VIU,83131,On Time,02-06-2022
83139,B5i9nu,LKK,83132,Cancelled,05-05-2022
83140,2uh3e8,PQQ,83133,Cancelled,10-08-2022
83141,98DtCN,MCP,83134,Delayed,7-18-2022
83142,fKhxLX,USS,83135,Delayed,12-02-2022
83143,SX4Ybj,IAN,83136,Delayed,12-09-2022
83144,WY7tAN,YPS,83137,On Time,06-03-2022
83145,jpUFUS,QSI,83138,Cancelled,12-12-2022
83146,v0ehYG,ZAG,83139,Delayed,12-05-2022
83147,4Gg5w7,MPT,83140,On Time,7-22-2022
83148,lDyj5P,NKW,83141,Delayed,12-22-2022
83149,cHrjiu,BPF,83142,On Time,04-04-2022
83150,yrKU8q,ENT,83143,On Time,3-14-2022
83151,JD2qmM,KCH,83144,On Time,11-30-2022
83152,YL9jsk,YHY,83145,On Time,05-10-2022
83153,Y131Dt,GVE,83146,On Time,2-15-2022
83154,ipYdZ7,ESU,83147,On Time,4-17-2022
83155,N3c7lr,BVW,83148,On Time,10-18-2022
83156,xmGAnL,KHY,83149,On Time,12-27-2022
83157,LuUNjy,YJS,83150,Delayed,08-03-2022
83158,lpt0N1,ALM,83151,Delayed,12-19-2022
83159,2PkTqC,LUK,83152,Delayed,4-20-2022
83160,iFrhY5,BZK,83153,Cancelled,2-25-2022
83161,zCQS27,CTS,83154,On Time,11-10-2022
83162,l5yugd,MLR,83155,On Time,7-19-2022
83163,h3BlBs,HYG,83156,Cancelled,10-13-2022
83164,bcQbMA,DHI,83157,On Time,3-22-2022
83165,NWciwc,UST,83158,On Time,11-03-2022
83166,5cqiUJ,ICT,83159,On Time,1-19-2022
83167,ymvGkj,DZI,83160,Delayed,10-20-2022
83168,ZNX6Vg,BCJ,83161,Cancelled,02-01-2022
83169,RJPSko,XKY,83162,On Time,8-27-2022
83170,Db6xyj,IFL,83163,On Time,8-22-2022
83171,mdEfAs,GMV,83164,Cancelled,03-04-2022
83172,BI58kB,URD,83165,Cancelled,6-22-2022
83173,HwsGjq,SDF,83166,Delayed,3-25-2022
83174,j3OCbf,PHM,83167,On Time,05-04-2022
83175,5J7riu,YYM,83168,On Time,11-08-2022
83176,47cz4n,CTK,83169,Delayed,03-06-2022
83177,yzqtPu,ADK,83170,Cancelled,09-05-2022
83178,TzpVEL,KSZ,83171,Cancelled,5-28-2022
83179,YpDzLQ,OER,83172,Cancelled,5-28-2022
83180,Km45H3,ILL,83173,Cancelled,2-19-2022
83181,XcW9Pu,MJJ,83174,On Time,02-02-2022
83182,JrQ6aM,EGH,83175,On Time,5-15-2022
83183,8xKJET,CCK,83176,On Time,9-18-2022
83184,IsGKIP,ELA,83177,Cancelled,03-04-2022
83185,sU1qTL,AFY,83178,On Time,8-24-2022
83186,ZXAZII,ONP,83179,Delayed,12-06-2022
83187,H3hxGQ,BXK,83180,Cancelled,12-20-2022
83188,wfYheM,OKB,83181,On Time,2-19-2022
83189,UN91C2,IMD,83182,Cancelled,1-18-2022
83190,XSqlhV,SGH,83183,Cancelled,5-24-2022
83191,c2krX3,FZO,83184,Cancelled,10-08-2022
83192,V4DhmF,PIE,83185,On Time,10-24-2022
83193,j7eJig,XLU,83186,On Time,03-05-2022
83194,lAXpbf,MIR,83187,Delayed,4-22-2022
83195,Vj2EY5,ISL,83188,Delayed,3-17-2022
