IATA,Name,Type,Continent,Country,Region,Municipality,Latitude,Longitude,Elevation
BID,Block Island State Airport,small_airport,North America,United States,US-RI,Block Island,41.168446,-71.578631,108.0
THE,Senador Petrônio Portela Airport,medium_airport,South America,Brazil,BR-PI,Teresina,-5.06025,-42.823712,219.0
ZHA,Zhanjiang Airport,large_airport,Asia,China,CN-44,Zhanjiang,21.481667,110.590278,
WYA,Whyalla Airport,medium_airport,Oceania,Australia,AU-SA,Whyalla,-33.05889892578125,137.51400756835938,41.0
ZQN,Queenstown International Airport,large_airport,Oceania,New Zealand,NZ-OTA,Queenstown,-45.019205,168.746379,1171.0
JAS,Jasper County Airport-Bell Field,small_airport,North America,United States,US-TX,Jasper,30.8857,-94.034897,213.0
EYW,Key West International Airport,medium_airport,North America,United States,US-FL,Key West,24.556101,-81.759598,3.0
HDS,Hoedspruit Air Force Base Airport,medium_airport,Africa,South Africa,ZA-NP,Hoedspruit,-24.361864,31.052921,1801.0
HAJ,Hannover Airport,large_airport,Europe,Germany,DE-NI,Hannover,52.461102,9.68508,183.0
RDT,Richard Toll Airport,small_airport,Africa,Senegal,SN-SL,Richard Toll,16.437816,-15.656376,20.0
DDD,Dhaalu Atoll Airport,small_airport,Asia,Maldives,MV-17,Kudahuvadhoo,2.666075,72.887118,6.0
NCA,North Caicos Airport,medium_airport,North America,Turks and Caicos Islands,TC-NC,North Caicos,21.916094,-71.942954,10.0
TCR,Tuticorin Airport,small_airport,Asia,India,IN-TN,Vagaikulam,8.724241,78.025803,129.0
CDN,Woodward Field,small_airport,North America,United States,US-SC,Camden,34.2835998535,-80.56490325930001,302.0
NTY,Pilanesberg International Airport,medium_airport,Africa,South Africa,ZA-NW,Pilanesberg,-25.333799,27.173401,3412.0
KTG,Ketapang(Rahadi Usman) Airport,medium_airport,Asia,Indonesia,ID-KB,Ketapang,-1.817165,109.963469,46.0
ITU,Iturup Airport,small_airport,Europe,Russian Federation,RU-SAK,Kurilsk,45.256389,147.95549,387.0
KWM,Kowanyama Airport,medium_airport,Oceania,Australia,AU-QLD,Kowanyama,-15.485369,141.752572,35.0
GDW,Gladwin Zettel Memorial Airport,small_airport,North America,United States,US-MI,Gladwin,43.9706001282,-84.47499847410002,776.0
OKL,Oksibil Airport,medium_airport,Asia,Indonesia,ID-PP,Oksibil,-4.9071,140.6277,4315.0
ISL,Atatürk International Airport,large_airport,Asia,Turkey,TR-34,Istanbul(Bakırköy),40.971913,28.823714,163.0
MWI,Maramuni Airport,small_airport,Oceania,Papua New Guinea,PG-EPW,Maramuni,-5.13,143.4829,5160.0
LOE,Loei Airport,medium_airport,Asia,Thailand,TH-42,,17.43910026550293,101.72200012207033,860.0
BLZ,Chileka International Airport,large_airport,Africa,Malawi,MW-BL,Blantyre,-15.677189,34.972319,2555.0
STI,Cibao International Airport,large_airport,North America,Dominican Republic,DO-25,Santiago,19.40406,-70.604431,565.0
CUF,Cuneo International Airport,medium_airport,Europe,Italy,IT-21,Levaldigi (CN),44.547458,7.623045,1267.0
AKY,Sittwe Airport,medium_airport,Asia,Myanmar,MM-16,Sittwe,20.133165,92.870693,27.0
BGH,Abbaye Airport,small_airport,Africa,Mauritania,MR-05,Boghe,16.63331413269043,-14.200000762939451,66.0
SRG,Achmad Yani Airport,large_airport,Asia,Indonesia,ID-JT,Semarang,-6.970732,110.373244,10.0
IGH,Ingham Airport,small_airport,Oceania,Australia,AU-QLD,,-18.664149,146.145804,49.0
PGI,Chitato Airport,small_airport,Africa,Angola,AO-LNO,Chitato,-7.35889,20.804701,2500.0
AAI,Arraias Airport,small_airport,South America,Brazil,BR-TO,Arraias,-13.025154,-46.884107,1923.0
TKF,Truckee Tahoe Airport,medium_airport,North America,United States,US-CA,Truckee,39.318628,-120.140562,5900.0
SWV,Shikarpur Airport,medium_airport,Asia,Pakistan,RU-MAG,Evensk,61.921786,159.229059,32.0
BSE,Sematan Airport,small_airport,Asia,Malaysia,MY-13,Sematan,1.812678,109.765391,22.0
OHO,Okhotsk Airport,medium_airport,Asia,Russian Federation,RU-KHA,Okhotsk,59.410065,143.056503,45.0
SFB,Orlando Sanford International Airport,large_airport,North America,United States,US-FL,Orlando,28.774277,-81.234626,55.0
CEP,Concepción Airport,small_airport,South America,"Bolivia, Plurinational State of",BO-S,Concepción,-16.142688,-62.026595,1620.0
YKY,Kindersley Airport,medium_airport,North America,Canada,CA-SK,Kindersley,51.5175018311,-109.180999756,2277.0
NIF,Camp Nifty Airport,small_airport,Oceania,Australia,AU-WA,,-21.6717,121.586998,295.0
TBJ,Tabarka 7 Novembre Airport,medium_airport,Africa,Tunisia,TN-32,Tabarka,36.98,8.87694,230.0
RMU,Región de Murcia International Airport,large_airport,Europe,Spain,ES-MC,Corvera,37.802852,-1.124884,644.0
RRK,Rourkela Airport,medium_airport,Asia,India,IN-OR,Rourkela,22.256571,84.815193,659.0
BAX,Barnaul Airport,large_airport,Asia,Russian Federation,RU-ALT,Barnaul,53.361285,83.539701,837.0
LWB,Greenbrier Valley Airport,medium_airport,North America,United States,US-WV,Lewisburg,37.857914,-80.400438,2302.0
OIR,Okushiri Airport,medium_airport,Asia,Japan,JP-01,Okushiri Island,42.0717010498,139.432998657,161.0
LGB,Long Beach /Daugherty Field/ Airport,large_airport,North America,United States,US-CA,Long Beach,33.816523,-118.149891,60.0
TLZ,Catalão Airport,small_airport,South America,Brazil,BR-GO,Catalão,-18.216801,-47.8997,2612.0
VYS,Illinois Valley Regional Airport-Walter A Duncan Field,small_airport,North America,United States,US-IL,Peru,41.351898,-89.153099,654.0
BBH,Barth Airport,small_airport,Europe,Germany,DE-MV,Barth,54.338253,12.710515,23.0
HXD,Delingha Airport,small_airport,Asia,China,CN-63,Delingha,37.125286,97.268658,9843.0
GTA,Gatokae Airport,small_airport,Oceania,Solomon Islands,SB-WE,Gatokae,-8.738358,158.202836,70.0
AXE,Xanxerê Airport,small_airport,South America,Brazil,BR-SC,Xanxerê,-26.875067,-52.372862,2986.0
NMB,Daman Airport,medium_airport,Asia,India,IN-DH,Daman,20.434401,72.843201,33.0
LNK,Lincoln Airport,large_airport,North America,United States,US-NE,Lincoln,40.844882,-96.76178,1219.0
TBV,Tabal Airstrip,small_airport,Oceania,Marshall Islands,MH-AUR,Tabal Island,8.3027,171.1615,32.0
OPB,Open Bay Airport,small_airport,Oceania,Papua New Guinea,PG-EBR,Maitanakunai,-4.794727,151.696195,33.0
NCE,Nice-Côte d'Azur Airport,large_airport,Europe,France,FR-PAC,"Nice, Alpes-Maritimes",43.658401,7.21587,12.0
LIA,Liangping Airport,small_airport,Asia,China,CN-50,Liangping,30.679399,107.786003,
GOU,Garoua International Airport,large_airport,Africa,Cameroon,CM-NO,Garoua,9.334785,13.372129,794.0
BAR,Qionghai Bo'ao Airport,medium_airport,Asia,China,CN-46,Qionghai (Basuo),19.140951,110.452766,30.0
KHN,Nanchang Changbei International Airport,large_airport,Asia,China,CN-36,Nanchang,28.864815,115.90271,143.0
YLK,Barrie-Orillia (Lake Simcoe Regional Airport),medium_airport,North America,Canada,CA-ON,Barrie,44.485056,-79.554663,972.0
VIG,Juan Pablo Pérez Alfonso Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-L,El Vigía,8.624139,-71.672668,250.0
KNP,Capanda Airport,small_airport,Africa,Angola,AO-MAL,Capanda,-9.76937,15.455319,3366.0
HBU,Bulgan Sum Airport,small_airport,Asia,Mongolia,MN-043,Bulgan,46.100601,91.584198,3921.0
MXN,Morlaix-Ploujean Airport,medium_airport,Europe,France,FR-BRE,Morlaix/Ploujean,48.6031990051,-3.81577992439,272.0
YPS,Port Hawkesbury Airport,medium_airport,North America,Canada,CA-NS,Port Hawkesbury,45.6567001343,-61.3680992126,377.0
NSK,Norilsk-Alykel Airport,large_airport,Asia,Russian Federation,RU-KYA,Norilsk,69.307951,87.325906,574.0
ABV,Nnamdi Azikiwe International Airport,large_airport,Africa,Nigeria,NG-FC,Abuja,9.00679,7.26317,1123.0
TDX,Trat Airport,medium_airport,Asia,Thailand,TH-23,Laem Ngop,12.2746,102.319,105.0
BIU,Bildudalur Airport,small_airport,Europe,Iceland,IS-4,Bildudalur,65.641296,-23.5462,18.0
LDU,Lahad Datu Airport,medium_airport,Asia,Malaysia,MY-12,Lahad Datu,5.03241,118.32376,45.0
NYO,Stockholm Skavsta Airport,large_airport,Europe,Sweden,SE-D,Nyköping,58.789656,16.911479,140.0
BNK,Ballina Byron Gateway Airport,medium_airport,Oceania,Australia,AU-NSW,Ballina,-28.833236,153.561471,7.0
GDZ,Gelendzhik Airport,medium_airport,Europe,Russian Federation,RU-KDA,Gelendzhik,44.5820926295,38.0124807358,98.0
TAW,Tacuarembo Airport,small_airport,South America,Uruguay,UY-TA,Tacuarembo,-31.749001,-55.925801,440.0
INX,Inanwatan Airport,small_airport,Asia,Indonesia,ID-PD,Inanwatan,-2.127447,132.160056,9.0
YWA,Petawawa Airport,heliport,North America,Canada,CA-ON,Petawawa,45.952202,-77.319199,427.0
ATA,Comandante FAP German Arias Graziani Airport,medium_airport,South America,Peru,PE-ANC,Anta,-9.347439765930176,-77.59839630126953,9097.0
CTO,Calverton Executive Airpark,small_airport,North America,United States,US-NY,Calverton,40.9151,-72.791901,75.0
CCE,Capital International Airport,large_airport,Africa,Egypt,EG-C,New Cairo,30.06465,31.839974,761.0
LAP,Manuel Márquez de León International Airport,medium_airport,North America,Mexico,MX-BCS,La Paz,24.072331,-110.362662,69.0
KEQ,Kebar Airport,small_airport,Asia,Indonesia,ID-PD,Kebar,-0.810418,133.054937,1878.0
WHS,Whalsay Airport,small_airport,Europe,United Kingdom,GB-SCT,"Whalsay, Shetlands",60.376835,-0.927229,100.0
THC,Tchien Airport,small_airport,Africa,Liberia,LR-GG,Zwedru,6.04565,-8.138723,790.0
ILU,Kilaguni Airport,small_airport,Africa,Kenya,KE-300,Kilaguni,-2.91061,38.065201,2750.0
PVO,Reales Tamarindos Airport,medium_airport,South America,Ecuador,EC-M,Portoviejo,-1.04165,-80.472198,130.0
WVK,Manakara Airport,medium_airport,Africa,Madagascar,MG-F,Manakara,-22.119699,48.021702,33.0
BIE,Beatrice Municipal Airport,small_airport,North America,United States,US-NE,Beatrice,40.3013,-96.754097,1324.0
NRL,North Ronaldsay Airport,small_airport,Europe,United Kingdom,GB-SCT,North Ronaldsay,59.3675003052,-2.43443989754,40.0
HAV,José Martí International Airport,large_airport,North America,Cuba,CU-03,Havana,22.989200592041016,-82.40910339355469,210.0
JUB,Juba International Airport,large_airport,Africa,South Sudan,SS-EC,Juba,4.87201,31.601101,1513.0
BLG,Belaga Airport,small_airport,Asia,Malaysia,MY-13,Belaga,2.652143,113.767043,200.0
MAL,"Mangole Airport, Falabisahaya",small_airport,Asia,Indonesia,ID-MU,Mangole Island,-1.782255,125.482246,10.0
MJD,Moenjodaro Airport,medium_airport,Asia,Pakistan,PK-SD,Moenjodaro,27.335199,68.143097,154.0
ETE,Metema Airport,small_airport,Africa,Ethiopia,ET-AM,Metema,12.932999610899998,36.1669998169,2650.0
VVZ,Illizi Takhamalt Airport,medium_airport,Africa,Algeria,DZ-33,Illizi,26.723499,8.62265,1778.0
IGD,Iğdır Airport,medium_airport,Asia,Turkey,TR-76,Iğdır,39.976627,43.876648,3101.0
BKE,Baker City Municipal Airport,medium_airport,North America,United States,US-OR,Baker City,44.8372993469,-117.808998108,3373.0
UAR,Bouarfa Airport,medium_airport,Africa,Morocco,MA-02,Bouarfa,32.514306,-1.983056,3630.0
CRS,C David Campbell Field Corsicana Municipal Airport,small_airport,North America,United States,US-TX,Corsicana,32.0280990601,-96.4005966187,449.0
CBC,Cherrabun Airport,small_airport,Oceania,Australia,AU-WA,,-18.917777777800005,125.537777778,540.0
WSB,Steamboat Bay Seaplane Base,seaplane_base,North America,United States,US-AK,Steamboat Bay,55.532662,-133.638167,0.0
CUE,Mariscal Lamar Airport,medium_airport,South America,Ecuador,EC-A,Cuenca,-2.88947,-78.984398,8306.0
IGM,Kingman Airport,medium_airport,North America,United States,US-AZ,Kingman,35.259499,-113.938004,3449.0
SST,Santa Teresita Airport,medium_airport,South America,Argentina,AR-B,Santa Teresita,-36.5423,-56.7218,9.0
HWK,Wilpena Pound Airport,small_airport,Oceania,Australia,AU-SA,Hawker,-31.855907,138.468079,321.0
SRV,Stony River 2 Airport,small_airport,North America,United States,US-AK,Stony River,61.7897,-156.589005,230.0
DTM,Dortmund Airport,large_airport,Europe,Germany,DE-NW,Dortmund,51.518299,7.61224,425.0
WAD,Andriamena Airport,small_airport,Africa,Madagascar,MG-M,Andriamena,-17.631,47.7233,2475.0
DBT,Debre Tabor Airport,small_airport,Africa,Ethiopia,ET-AM,Debre Tabor,11.884808,38.009241,8490.0
IRA,Ngorangora Airport,small_airport,Oceania,Solomon Islands,SB-MK,Kirakira,-10.4497003555,161.897994995,54.0
BMD,Belo sur Tsiribihina Airport,small_airport,Africa,Madagascar,MG-U,Belo sur Tsiribihina,-19.686701,44.541901,154.0
OYE,Oyem Airport,medium_airport,Africa,Gabon,GA-9,Oyem,1.5431100130081177,11.58139991760254,2158.0
NAQ,Qaanaaq Airport,medium_airport,Europe,Greenland,GL-AV,Qaanaaq,77.488602,-69.388702,51.0
KCZ,Kōchi Ryōma Airport,large_airport,Asia,Japan,JP-39,Nankoku,33.545217,133.670166,42.0
LBT,Lumberton Regional Airport,medium_airport,North America,United States,US-NC,Lumberton,34.610773,-79.05943,126.0
FMU,Florence Municipal Airport,small_airport,North America,United States,US-OR,Florence,43.98279953,-124.111000061,51.0
AOE,Anadolu Airport,large_airport,Asia,Turkey,TR-26,Eskişehir,39.811644,30.519268,2588.0
HIO,Portland Hillsboro Airport,medium_airport,North America,United States,US-OR,Portland,45.540401,-122.949997,208.0
NKI,Naukati Bay Seaplane Base,seaplane_base,North America,United States,US-AK,Tuxekan Island,55.849602,-133.227994,
ETB,West Bend Municipal Airport,small_airport,North America,United States,US-WI,West Bend,43.422278,-88.128966,887.0
LZC,Lázaro Cárdenas Airport,medium_airport,North America,Mexico,MX-MIC,Lázaro Cárdenas,18.001672,-102.220316,39.0
XTO,Taroom Airport,small_airport,Oceania,Australia,AU-QLD,,-25.801701,149.899994,240.0
GST,Gustavus Airport,medium_airport,North America,United States,US-AK,Gustavus,58.4253006,-135.7070007,35.0
KIM,Kimberley Airport,large_airport,Africa,South Africa,ZA-NC,Kimberley,-28.805401,24.764872,3950.0
SDB,Langebaanweg Airport,medium_airport,Africa,South Africa,ZA-WC,Langebaanweg,-32.9688987732,18.1602993011,108.0
PGA,Page Municipal Airport,medium_airport,North America,United States,US-AZ,Page,36.924234,-111.447716,4316.0
STL,St Louis Lambert International Airport,large_airport,North America,United States,US-MO,St Louis,38.748697,-90.370003,618.0
YVE,Vernon Airport,medium_airport,North America,Canada,CA-BC,Vernon,50.246163,-119.330963,1140.0
VAV,Vava'u International Airport,large_airport,Oceania,Tonga,TO-05,Vava'u Island,-18.5853,-173.962006,236.0
PYA,Velásquez Airport,small_airport,South America,Colombia,CO-BOY,Puerto Boyacá,5.93904,-74.457,566.0
GLO,Gloucestershire Airport,medium_airport,Europe,United Kingdom,GB-ENG,"Staverton, Gloucestershire",51.894199,-2.16722,101.0
SWR,Silur Airport,small_airport,Oceania,Papua New Guinea,PG-NIK,Silur Mission,-4.52988888889,153.054444444,217.0
JRF,Kalaeloa Airport,medium_airport,North America,United States,US-HI,Kapolei,21.3074,-158.070009,30.0
KBB,Kirkimbie Station Airport,small_airport,Oceania,Australia,AU-NT,Kirkimbie,-17.7791996002,129.210006714,
IHN,Qishn Airport,small_airport,Asia,Yemen,YE-MR,Qishn,15.417,51.682999,100.0
TMP,Tampere-Pirkkala Airport,large_airport,Europe,Finland,FI-11,Tampere / Pirkkala,61.414101,23.604401,390.0
TFB,Tifalmin Airport,small_airport,Oceania,Papua New Guinea,PG-SAN,Tifalmin,-5.117249,141.418076,4735.0
AVI,Maximo Gomez Airport,medium_airport,North America,Cuba,CU-08,Ciro Redondo,22.0271,-78.789597,335.0
KSY,Kars Airport,medium_airport,Asia,Turkey,TR-36,Kars,40.562198638916016,43.1150016784668,5889.0
AST,Astoria Regional Airport,medium_airport,North America,United States,US-OR,Astoria,46.158000946,-123.878997803,15.0
OYL,Moyale Airport,small_airport,Africa,Kenya,KE-400,Moyale (Lower),3.46972,39.101398,2790.0
GIY,Giyani Airport,small_airport,Africa,South Africa,ZA-NP,Giyani,-23.2833,30.65,1584.0
CTN,Cooktown Airport,medium_airport,Oceania,Australia,AU-QLD,,-15.443649,145.183221,26.0
NIG,Nikunau Airport,small_airport,Oceania,Kiribati,KI-G,Nikunau,-1.31444001198,176.410003662,6.0
INZ,In Salah Airport,medium_airport,Africa,Algeria,DZ-57,In Salah,27.250999,2.51202,896.0
BJP,Estadual Arthur Siqueira Airport,small_airport,South America,Brazil,BR-SP,Bragança Paulista,-22.978822,-46.537131,2887.0
BRM,Barquisimeto International Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-K,Barquisimeto,10.042747,-69.35862,2042.0
DNX,Galegu Airport,small_airport,Africa,Sudan,SD-25,Dinder,12.532999992370604,35.06700134277344,1640.0
AFS,Sugraly Airport,small_airport,Asia,Uzbekistan,UZ-NW,Zarafshan,41.613899,64.2332,1396.0
ABA,Abakan Airport,large_airport,Asia,Russian Federation,RU-KK,Abakan,53.740002,91.385002,831.0
AWP,Austral Downs Airport,small_airport,Oceania,Australia,AU-NT,,-20.5,137.75,
PHT,Henry County Airport,small_airport,North America,United States,US-TN,Paris,36.3381996155,-88.38289642330001,580.0
SSF,Stinson Municipal Airport,medium_airport,North America,United States,US-TX,San Antonio,29.336999893188,-98.471099853516,577.0
NEU,Sam Neua Airport,medium_airport,Asia,Lao People's Democratic Republic,LA-HO,,20.4184,104.067001,3281.0
CIR,Cairo Regional Airport,small_airport,North America,United States,US-IL,Cairo,37.064499,-89.219597,321.0
PDT,Eastern Oregon Regional At Pendleton Airport,medium_airport,North America,United States,US-OR,Pendleton,45.695099,-118.841003,1497.0
XMC,Mallacoota Airport,small_airport,Oceania,Australia,AU-VIC,,-37.59830093383789,149.72000122070312,31.0
NAK,Nakhon Ratchasima Airport,medium_airport,Asia,Thailand,TH-30,Chaloem Phra Kiat,14.9495,102.313004,765.0
MXC,Monticello Airport,small_airport,North America,United States,US-UT,Monticello,37.93243,-109.341225,6966.0
RTL,Spirit Lake Municipal Airport,small_airport,North America,United States,US-IA,Okoboji,43.387501,-95.139198,1434.0
MDN,Madison Municipal Airport,small_airport,North America,United States,US-IN,Madison,38.75889969,-85.46549988,819.0
ACY,Atlantic City International Airport,large_airport,North America,United States,US-NJ,Atlantic City,39.456201,-74.577511,75.0
CFO,Confresa Airport,small_airport,South America,Brazil,BR-MT,Confresa,-10.633296,-51.565836,781.0
PHH,Phan Thiet Airport,large_airport,Asia,Viet Nam,NP-P4,Pokhara,28.1838,84.0147,2595.0
MTP,Montauk Airport,small_airport,North America,United States,US-NY,Montauk,41.0765,-71.920797,6.0
DUB,Dublin Airport,large_airport,Europe,Ireland,IE-D,Dublin,53.428713,-6.262121,242.0
DAY,James M Cox Dayton International Airport,large_airport,North America,United States,US-OH,Dayton,39.902401,-84.219398,1009.0
LGW,London Gatwick Airport,large_airport,Europe,United Kingdom,GB-ENG,London,51.148744,-0.185739,202.0
LHE,Alama Iqbal International Airport,large_airport,Asia,Pakistan,PK-PB,Lahore,31.521601,74.403603,712.0
PKA,Napaskiak Airport,small_airport,North America,United States,US-AK,Napaskiak,60.7029,-161.778,24.0
GJA,La Laguna Airport,medium_airport,North America,Honduras,HN-IB,Guanaja,16.4454,-85.906601,49.0
PUR,Puerto Rico Airport,small_airport,South America,"Bolivia, Plurinational State of",BO-N,Puerto Rico/Manuripi,-11.107663,-67.551155,597.0
MVK,Mulka Airport,small_airport,Oceania,Australia,AU-SA,Mulka,-28.34779930114746,138.64999389648438,
OLD,"Dewitt Field,Old Town Municipal Airport",small_airport,North America,United States,US-ME,Old Town,44.952801,-68.674301,126.0
OGB,Orangeburg Municipal Airport,medium_airport,North America,United States,US-SC,Orangeburg,33.456798553467,-80.859497070312,195.0
LOK,Lodwar Airport,medium_airport,Africa,Kenya,KE-700,Lodwar,3.12197,35.6087,1715.0
TIK,Tinker Air Force Base,medium_airport,North America,United States,US-OK,Oklahoma City,35.4147,-97.386597,1291.0
XDE,Diebougou Airport,small_airport,Africa,Burkina Faso,BF-BGR,Diebougou,10.95,-3.25,984.0
SXJ,Shanshan Airport,medium_airport,Asia,China,CN-65,Shanshan,42.911701,90.247498,
